Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR02;2018;12;3;7;37;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;7;37;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;7;37;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;7;37;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;7;42;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;7;42;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;7;47;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;7;47;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;7;52;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;7;52;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;7;53;0;-37.854500;77.523933;0.8;33;4.08;41;;;;;;;;3751270S;07731436E;;0;;;
HAR02;2018;12;3;7;58;32;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;7;58;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;3;24;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;3;25;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;8;0;-37.854350;77.523667;1.7;8;4.08;39;;;;;;;;3751261S;07731420E;;0;;;
HAR02;2018;12;3;8;8;20;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;8;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;8;28;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;8;29;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;8;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;23;0;-37.854433;77.524050;0.5;6;4.08;38;;;;;;;;3751266S;07731443E;;0;;;
HAR02;2018;12;3;8;23;36;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;23;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;23;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;23;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;23;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;28;59;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;29;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;33;53;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;33;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;38;49;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;38;50;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;38;57;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;38;58;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;38;59;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;39;0;-37.854450;77.524083;0.4;8;4.08;37;;;;;;;;3751267S;07731445E;;0;;;
HAR02;2018;12;3;8;44;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;44;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;49;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;49;6;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;54;0;-37.854617;77.524517;1.0;9;4.08;37.5;;;;;;;;3751277S;07731471E;;0;;;
HAR02;2018;12;3;8;54;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;54;2;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;54;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;54;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;54;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;59;25;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;8;59;26;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;4;20;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;4;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;9;0;-37.854533;77.523833;0.2;12;4.08;34.5;;;;;;;;3751272S;07731430E;;0;;;
HAR02;2018;12;3;9;9;16;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;9;17;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;9;24;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;9;25;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;9;26;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;14;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;14;45;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;19;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;19;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;24;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;24;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;24;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;24;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;24;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;25;0;-37.854150;77.523667;0.5;9;4.08;36.5;;;;;;;;3751249S;07731420E;;0;;;
HAR02;2018;12;3;9;29;58;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;29;59;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;34;53;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;34;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;39;49;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;39;50;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;39;57;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;39;58;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;39;59;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;40;0;-37.855150;77.523933;0.6;8;4.08;36.5;;;;;;;;3751309S;07731436E;;0;;;
HAR02;2018;12;3;9;45;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;45;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;50;7;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;50;8;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;55;0;-37.855700;77.523683;0.3;8;4.08;35.5;;;;;;;;3751342S;07731421E;;0;;;
HAR02;2018;12;3;9;55;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;55;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;55;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;9;55;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;0;27;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;0;28;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;5;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;5;22;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;10;0;-37.854950;77.524000;0.2;8;4.08;38;;;;;;;;3751297S;07731440E;;0;;;
HAR02;2018;12;3;10;10;17;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;10;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;10;25;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;10;26;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;10;27;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;15;40;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;15;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;20;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;20;36;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;25;0;-37.853967;77.523450;1.3;9;4.08;40;;;;;;;;3751238S;07731407E;;0;;;
HAR02;2018;12;3;10;25;31;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;25;32;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;25;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;25;40;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;25;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;30;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;30;57;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;35;59;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;40;46;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;40;47;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;40;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;40;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;40;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;41;0;-37.854600;77.523467;0.7;10;4.08;39;;;;;;;;3751276S;07731408E;;0;;;
HAR02;2018;12;3;10;46;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;46;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;51;6;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;51;7;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;56;0;-37.852450;77.524817;0.2;21;4.08;40.5;;;;;;;;3751147S;07731489E;;0;;;
HAR02;2018;12;3;10;56;2;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;56;3;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;56;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;56;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;10;56;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;1;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;1;40;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;6;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;6;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;11;29;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;11;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;11;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;11;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;11;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;12;0;-37.855817;77.524800;0.3;18;4.08;37.5;;;;;;;;3751349S;07731488E;;0;;;
HAR02;2018;12;3;11;17;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;17;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;21;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;21;57;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;26;52;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;26;53;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;27;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;27;0;-37.853950;77.524300;0.3;13;4.08;38.5;;;;;;;;3751237S;07731458E;;0;;;
HAR02;2018;12;3;11;27;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;27;2;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;32;20;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;32;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;37;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;37;16;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;42;0;-37.854250;77.524017;0.3;15;4.08;36;;;;;;;;3751255S;07731441E;;0;;;
HAR02;2018;12;3;11;42;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;42;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;42;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;42;20;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;42;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;47;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;47;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;52;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;52;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;57;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;57;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;57;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;57;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;57;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;11;58;0;-37.854367;77.523883;0.2;30;4.08;33;;;;;;;;3751262S;07731433E;;0;;;
HAR02;2018;12;3;12;3;20;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;3;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;8;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;8;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;13;0;-37.854400;77.523833;0.0;31;4.08;31.5;;;;;;;;3751264S;07731430E;;0;;;
HAR02;2018;12;3;12;13;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;13;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;13;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;13;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;13;20;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;18;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;18;57;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;23;50;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;23;51;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;28;46;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;28;47;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;28;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;28;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;28;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;29;0;-37.854333;77.523850;0.5;30;4.08;30.5;;;;;;;;3751260S;07731431E;;0;;;
HAR02;2018;12;3;12;34;31;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;34;32;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;39;26;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;39;27;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;44;0;-37.854250;77.523933;0.6;7;4.08;31;;;;;;;;3751255S;07731436E;;0;;;
HAR02;2018;12;3;12;44;22;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;44;23;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;44;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;44;31;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;44;32;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;49;45;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;49;46;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;54;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;54;40;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;59;0;-37.854033;77.523800;0.2;6;4.08;28.5;;;;;;;;3751242S;07731428E;;0;;;
HAR02;2018;12;3;12;59;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;59;36;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;59;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;59;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;12;59;45;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;4;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;4;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;9;50;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;9;51;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;14;46;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;14;47;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;14;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;14;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;14;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;15;0;-37.853933;77.524033;0.5;8;4.08;27.5;;;;;;;;3751236S;07731442E;;0;;;
HAR02;2018;12;3;13;20;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;20;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;25;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;25;5;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;30;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;30;0;-37.854117;77.524033;0.9;7;4.08;27.5;;;;;;;;3751247S;07731442E;;0;;;
HAR02;2018;12;3;13;30;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;30;8;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;30;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;30;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;35;24;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;35;25;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;40;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;40;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;45;0;-37.854350;77.523900;0.7;7;4.08;26.5;;;;;;;;3751261S;07731434E;;0;;;
HAR02;2018;12;3;13;45;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;45;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;45;22;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;45;23;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;45;24;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;50;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;50;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;55;31;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;13;55;32;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;14;0;0;-37.854367;77.523867;0.3;8;4.07;25.5;;;;;;;;3751262S;07731432E;;0;;;
HAR02;2018;12;3;14;0;27;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;14;0;28;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;14;0;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;14;0;36;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;14;0;37;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;5;51;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;14;5;52;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;10;45;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;14;10;46;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;15;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;14;15;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;14;15;49;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;14;15;50;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;15;51;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;16;0;-37.854267;77.523917;15.;7;4.07;24.5;;;;;;;;3751256S;07731435E;;0;;;
HAR02;2018;12;3;14;21;4;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;21;5;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;25;58;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;14;25;59;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;30;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR02;2018;12;3;14;30;55;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;31;0;-37.854883;77.524000;0.3;16;4.07;24.5;;;;;;;;3751293S;07731440E;;0;;;
HAR02;2018;12;3;14;31;2;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;31;3;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;31;4;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;36;25;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;36;26;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;41;20;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;41;21;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;46;0;-37.854833;77.523983;0.2;18;4.07;24;;;;;;;;3751290S;07731439E;;0;;;
HAR02;2018;12;3;14;46;16;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;46;17;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;46;24;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;46;25;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;46;26;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;51;48;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;51;49;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;56;43;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;14;56;44;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;15;1;39;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;15;1;40;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;15;1;47;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;15;1;48;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;15;1;49;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;15;2;0;-37.854767;77.524383;0.6;10;4.07;23.5;;;;;;;;3751286S;07731463E;;0;;;
HAR02;2018;12;3;15;7;5;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;15;7;6;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;15;12;0;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;15;12;1;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;15;16;56;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;15;16;57;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;15;17;0;-37.854950;77.523767;0.4;22;4.06;25;;;;;;;;3751297S;07731426E;;0;;;
HAR02;2018;12;3;15;17;4;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;15;17;5;;;;;;;;;;;;1;;;;4.07;0;;;
HAR02;2018;12;3;15;17;6;;;;;;;;;;;;1;;;;4.06;0;;;
HAR02;2018;12;3;15;22;32;;;;;;;;;;;;1;;;;4.06;0;;;
HAR02;2018;12;3;15;22;33;;;;;;;;;;;;1;;;;4.06;0;;;
HAR02;2018;12;3;15;27;27;;;;;;;;;;;;1;;;;4.06;0;;;
HAR02;2018;12;3;15;27;28;;;;;;;;;;;;1;;;;4.06;0;;;
HAR02;2018;12;3;15;32;0;-37.854517;77.523900;0.4;17;4.06;26.5;;;;;;;;3751271S;07731434E;;0;;;
HAR02;2018;12;3;15;32;23;;;;;;;;;;;;1;;;;4.06;0;;;
HAR02;2018;12;3;15;32;24;;;;;;;;;;;;1;;;;4.06;0;;;
HAR02;2018;12;3;15;32;32;;;;;;;;;;;;1;;;;4.06;0;;;
HAR02;2018;12;3;15;32;33;;;;;;;;;;;;1;;;;4.06;0;;;
HAR02;2018;12;3;15;32;34;;;;;;;;;;;;1;;;;4.06;0;;;
HAR02;2018;12;3;15;37;57;;;;;;;;;;;;1;;;;4.06;0;;;
