Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR07;2018;12;4;11;1;12;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;1;13;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;6;0;-37.854400;77.523867;0.3;20;4.14;27;;;;;;;;3751264S;07731432E;;0;;;
BAR07;2018;12;4;11;6;8;;;;;;;;;;;;1;;;;4.15;0;;;
BAR07;2018;12;4;11;6;9;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;6;16;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;6;17;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;6;18;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;11;44;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;11;45;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;16;38;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;16;39;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;21;34;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;21;35;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;21;43;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;21;44;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;21;45;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;22;0;-37.854550;77.523983;0.7;11;4.14;26;;;;;;;;3751273S;07731439E;;0;;;
BAR07;2018;12;4;11;27;2;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;27;3;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;31;57;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;31;58;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;36;53;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;36;54;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;37;0;-37.854483;77.523933;0.6;42;4.14;25.5;;;;;;;;3751269S;07731436E;;0;;;
BAR07;2018;12;4;11;37;1;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;37;2;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;37;3;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;42;50;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;42;51;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;47;44;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;47;45;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;52;40;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;52;41;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;52;48;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;52;49;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;52;50;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;53;0;-37.854617;77.524000;1.0;12;4.14;25.5;;;;;;;;3751277S;07731440E;;0;;;
BAR07;2018;12;4;11;58;7;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;11;58;8;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;3;1;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;3;2;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;7;57;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;7;58;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;8;0;-37.854667;77.523983;1.5;35;4.14;24;;;;;;;;3751280S;07731439E;;0;;;
BAR07;2018;12;4;12;8;5;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;8;6;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;8;7;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;13;49;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;13;50;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;12;18;43;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;18;44;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;12;23;39;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;23;40;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;23;47;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;23;48;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;23;49;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;24;0;-37.854567;77.523983;0.4;6;4.14;25.5;;;;;;;;3751274S;07731439E;;0;;;
BAR07;2018;12;4;12;29;0;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;29;1;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;33;55;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;33;56;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;38;51;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;38;52;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;38;59;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;39;0;-37.854367;77.524650;0.9;37;4.14;30;;;;;;;;3751262S;07731479E;;0;;;
BAR07;2018;12;4;12;39;0;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;39;1;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;44;44;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;44;45;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;49;39;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;49;40;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;54;0;-37.854117;77.523950;0.2;7;4.14;29;;;;;;;;3751247S;07731437E;;0;;;
BAR07;2018;12;4;12;54;35;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;54;36;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;54;43;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;54;44;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;54;45;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;59;57;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;12;59;58;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;4;51;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;4;52;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;9;48;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;9;49;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;9;55;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;9;56;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;9;57;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;10;0;-37.854050;77.524083;0.0;11;4.14;27;;;;;;;;3751243S;07731445E;;0;;;
BAR07;2018;12;4;13;15;14;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;15;15;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;20;9;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;20;10;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;25;0;-37.854917;77.524200;0.1;17;4.14;23;;;;;;;;3751295S;07731452E;;0;;;
BAR07;2018;12;4;13;25;5;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;25;6;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;25;13;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;25;14;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;25;15;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;30;37;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;13;30;38;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;35;32;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;35;33;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;40;0;-37.854633;77.523850;0.3;12;4.14;22;;;;;;;;3751278S;07731431E;;0;;;
BAR07;2018;12;4;13;40;28;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;40;29;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;40;36;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;40;37;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;40;38;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;45;55;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;13;45;56;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;13;50;50;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;50;51;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;13;55;46;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;55;47;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;13;55;54;;;;;;;;;;;;1;;;;4.14;0;;;
BAR07;2018;12;4;13;55;55;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;13;55;56;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;13;56;0;-37.854517;77.523850;0.7;12;4.13;19;;;;;;;;3751271S;07731431E;;0;;;
BAR07;2018;12;4;14;1;14;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;1;15;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;6;8;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;6;9;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;11;0;-37.854583;77.523917;0.4;12;4.13;18.5;;;;;;;;3751275S;07731435E;;0;;;
BAR07;2018;12;4;14;11;4;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;11;5;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;11;12;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;11;13;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;11;14;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;16;32;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;16;33;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;21;26;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;21;27;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;26;22;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;26;23;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;26;30;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;26;31;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;26;32;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;27;0;-37.854450;77.523667;0.1;60;4.13;18.5;;;;;;;;3751267S;07731420E;;0;;;
BAR07;2018;12;4;14;32;39;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;32;40;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;14;37;33;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;37;34;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;42;0;-37.854650;77.524233;1.2;13;4.12;18.5;;;;;;;;3751279S;07731454E;;0;;;
BAR07;2018;12;4;14;42;29;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;42;30;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;14;42;37;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;42;38;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;14;42;39;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;14;47;58;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;14;47;59;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;14;52;52;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;14;52;53;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;14;57;48;;;;;;;;;;;;1;;;;4.13;0;;;
BAR07;2018;12;4;14;57;49;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;14;57;56;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;14;57;57;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;14;57;58;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;14;58;0;-37.854883;77.524217;0.6;12;4.12;17.5;;;;;;;;3751293S;07731453E;;0;;;
BAR07;2018;12;4;15;3;16;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;3;17;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;8;11;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;8;12;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;13;7;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;13;8;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;13;15;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;13;16;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;13;17;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;14;0;-37.854567;77.523833;0.2;37;4.12;17.5;;;;;;;;3751274S;07731430E;;0;;;
BAR07;2018;12;4;15;18;59;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;19;0;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;23;54;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;23;55;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;28;50;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;28;51;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;28;58;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;28;59;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;29;0;-37.854517;77.524083;0.3;14;4.12;18;;;;;;;;3751271S;07731445E;;0;;;
BAR07;2018;12;4;15;29;0;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;34;19;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;34;20;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;39;13;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;39;14;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;44;0;-37.854767;77.523733;0.1;19;4.12;18.5;;;;;;;;3751286S;07731424E;;0;;;
BAR07;2018;12;4;15;44;9;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;44;10;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;44;17;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;44;18;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;44;19;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;49;44;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;49;45;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;54;39;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;54;40;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;59;0;-37.854550;77.523983;3.4;5;4.12;19;;;;;;;;3751273S;07731439E;;0;;;
BAR07;2018;12;4;15;59;35;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;59;36;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;59;43;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;59;44;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;15;59;45;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;4;56;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;4;57;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;9;51;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;9;52;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;14;47;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;14;48;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;14;55;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;14;56;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;14;57;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;15;0;-37.854583;77.524017;0.2;28;4.12;19;;;;;;;;3751275S;07731441E;;0;;;
BAR07;2018;12;4;16;20;30;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;20;31;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;25;25;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;25;26;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;30;0;-37.854650;77.523950;1.6;4;4.12;18.5;;;;;;;;3751279S;07731437E;;0;;;
BAR07;2018;12;4;16;30;23;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;30;24;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;30;29;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;30;30;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;30;31;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;35;39;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;35;40;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;40;34;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;40;35;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;45;0;-37.854583;77.524050;0.4;9;4.12;18;;;;;;;;3751275S;07731443E;;0;;;
BAR07;2018;12;4;16;45;30;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;45;31;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;45;38;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;45;39;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;45;40;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;50;54;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;50;55;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;55;49;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;16;55;50;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;17;0;45;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;17;0;46;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;17;0;53;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;17;0;54;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;17;0;55;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;17;1;0;-37.854483;77.524017;0.8;12;4.12;18;;;;;;;;3751269S;07731441E;;0;;;
BAR07;2018;12;4;17;6;13;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;17;6;14;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;11;7;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;17;11;8;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;16;0;-37.854633;77.524017;1.0;12;4.11;18;;;;;;;;3751278S;07731441E;;0;;;
BAR07;2018;12;4;17;16;3;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;17;16;4;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;17;16;11;;;;;;;;;;;;1;;;;4.12;0;;;
BAR07;2018;12;4;17;16;12;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;16;13;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;21;31;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;21;32;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;26;26;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;26;27;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;31;0;-37.854417;77.524083;1.7;14;4.11;17.5;;;;;;;;3751265S;07731445E;;0;;;
BAR07;2018;12;4;17;31;22;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;31;23;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;31;30;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;31;31;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;31;32;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;36;52;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;36;53;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;41;46;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;41;47;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;46;42;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;46;43;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;46;50;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;46;51;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;46;52;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;47;0;-37.854667;77.523983;0.0;33;4.11;17.5;;;;;;;;3751280S;07731439E;;0;;;
BAR07;2018;12;4;17;52;30;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;52;31;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;57;25;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;17;57;26;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;2;0;-37.854683;77.523983;0.9;13;4.11;18.5;;;;;;;;3751281S;07731439E;;0;;;
BAR07;2018;12;4;18;2;21;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;2;22;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;2;29;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;2;30;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;2;31;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;7;50;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;7;51;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;12;44;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;12;45;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;17;40;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;17;41;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;17;48;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;17;49;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;17;50;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;18;0;-37.854583;77.523983;0.0;12;4.11;18.5;;;;;;;;3751275S;07731439E;;0;;;
BAR07;2018;12;4;18;23;8;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;23;9;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;18;28;2;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;28;3;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;32;58;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;32;59;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;18;33;0;-37.854583;77.523933;0.1;12;4.1;18.5;;;;;;;;3751275S;07731436E;;0;;;
BAR07;2018;12;4;18;33;6;;;;;;;;;;;;1;;;;4.11;0;;;
BAR07;2018;12;4;18;33;7;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;18;33;8;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;18;38;26;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;18;38;27;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;18;43;20;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;18;43;21;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;18;48;16;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;18;48;17;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;18;48;24;;;;;;;;;;;;1;;;;4.1;0;;;
BAR07;2018;12;4;18;48;25;;;;;;;;;;;;1;;;;4.1;0;;;
