Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR03;2018;12;2;5;27;18;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;27;19;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;27;26;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;27;27;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;27;28;;;;;;;;;;;;1;;;;3.95;0;;;
HAR03;2018;12;2;5;32;41;;;;;;;;;;;;1;;;;3.97;0;;;
HAR03;2018;12;2;5;32;42;;;;;;;;;;;;1;;;;3.96;0;;;
HAR03;2018;12;2;5;37;36;;;;;;;;;;;;1;;;;3.97;0;;;
HAR03;2018;12;2;5;37;37;;;;;;;;;;;;1;;;;3.97;0;;;
HAR03;2018;12;2;5;42;32;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;5;42;33;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;5;42;40;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;5;42;41;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;5;42;42;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;5;43;0;-37.854200;77.524917;0.4;26;3.98;32.5;;;;;;;;3751252S;07731495E;;0;;;
HAR03;2018;12;2;5;48;15;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;5;48;16;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;5;53;9;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;5;53;10;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;5;58;5;;;;;;;;;;;;1;;;;3.99;0;;;
HAR03;2018;12;2;5;58;6;;;;;;;;;;;;1;;;;3.99;0;;;
HAR03;2018;12;2;5;58;13;;;;;;;;;;;;1;;;;3.99;0;;;
HAR03;2018;12;2;5;58;14;;;;;;;;;;;;1;;;;3.99;0;;;
HAR03;2018;12;2;5;58;15;;;;;;;;;;;;1;;;;3.99;0;;;
HAR03;2018;12;2;5;59;0;-37.855517;77.523883;0.3;64;3.99;40;;;;;;;;3751331S;07731433E;;0;;;
HAR03;2018;12;2;6;4;24;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;4;25;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;9;18;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;9;19;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;14;0;-37.854433;77.524183;0.2;13;3.98;30.5;;;;;;;;3751266S;07731451E;;0;;;
HAR03;2018;12;2;6;14;14;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;14;15;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;14;22;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;14;23;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;14;24;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;19;43;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;19;44;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;24;38;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;24;39;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;29;34;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;29;35;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;29;43;;;;;;;;;;;;1;;;;3.99;0;;;
HAR03;2018;12;2;6;29;43;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;29;45;;;;;;;;;;;;1;;;;3.98;0;;;
HAR03;2018;12;2;6;30;0;-37.854333;77.524250;0.0;12;3.98;26;;;;;;;;3751260S;07731455E;;0;;;
HAR03;2018;12;2;6;35;4;;;;;;;;;;;;1;;;;3.99;0;;;
HAR03;2018;12;2;6;35;5;;;;;;;;;;;;1;;;;3.99;0;;;
HAR03;2018;12;2;6;39;58;;;;;;;;;;;;1;;;;4;0;;;
HAR03;2018;12;2;6;39;59;;;;;;;;;;;;1;;;;4;0;;;
HAR03;2018;12;2;6;44;54;;;;;;;;;;;;1;;;;3.99;0;;;
HAR03;2018;12;2;6;44;55;;;;;;;;;;;;1;;;;3.99;0;;;
HAR03;2018;12;2;6;45;0;-37.854600;77.524083;0.2;11;3.99;29.5;;;;;;;;3751276S;07731445E;;0;;;
HAR03;2018;12;2;6;45;2;;;;;;;;;;;;1;;;;3.99;0;;;
HAR03;2018;12;2;6;45;3;;;;;;;;;;;;1;;;;3.99;0;;;
HAR03;2018;12;2;6;45;4;;;;;;;;;;;;1;;;;3.99;0;;;
HAR03;2018;12;2;6;50;19;;;;;;;;;;;;1;;;;3.99;0;;;
HAR03;2018;12;2;6;50;20;;;;;;;;;;;;1;;;;3.99;0;;;
HAR03;2018;12;2;6;55;14;;;;;;;;;;;;1;;;;4;0;;;
HAR03;2018;12;2;6;55;15;;;;;;;;;;;;1;;;;3.99;0;;;
HAR03;2018;12;2;7;0;0;-37.855033;77.523583;0.4;7;4;32.5;;;;;;;;3751302S;07731415E;;0;;;
HAR03;2018;12;2;7;0;10;;;;;;;;;;;;1;;;;4;0;;;
HAR03;2018;12;2;7;0;11;;;;;;;;;;;;1;;;;4;0;;;
HAR03;2018;12;2;7;0;18;;;;;;;;;;;;1;;;;4;0;;;
HAR03;2018;12;2;7;0;19;;;;;;;;;;;;1;;;;4;0;;;
HAR03;2018;12;2;7;0;20;;;;;;;;;;;;1;;;;4;0;;;
HAR03;2018;12;2;7;5;33;;;;;;;;;;;;1;;;;4.01;0;;;
HAR03;2018;12;2;7;5;34;;;;;;;;;;;;1;;;;4;0;;;
HAR03;2018;12;2;7;10;27;;;;;;;;;;;;1;;;;4.02;0;;;
HAR03;2018;12;2;7;10;28;;;;;;;;;;;;1;;;;4.02;0;;;
HAR03;2018;12;2;7;15;0;-37.854900;77.524050;0.0;10;4.01;42;;;;;;;;3751294S;07731443E;;0;;;
HAR03;2018;12;2;7;15;23;;;;;;;;;;;;1;;;;4.01;0;;;
HAR03;2018;12;2;7;15;24;;;;;;;;;;;;1;;;;4.01;0;;;
HAR03;2018;12;2;7;15;31;;;;;;;;;;;;1;;;;4.01;0;;;
HAR03;2018;12;2;7;15;32;;;;;;;;;;;;1;;;;4.01;0;;;
HAR03;2018;12;2;7;15;33;;;;;;;;;;;;1;;;;4.01;0;;;
HAR03;2018;12;2;7;20;48;;;;;;;;;;;;1;;;;4.01;0;;;
HAR03;2018;12;2;7;20;49;;;;;;;;;;;;1;;;;4.01;0;;;
HAR03;2018;12;2;7;25;43;;;;;;;;;;;;1;;;;4.01;0;;;
HAR03;2018;12;2;7;25;44;;;;;;;;;;;;1;;;;4.01;0;;;
HAR03;2018;12;2;7;30;39;;;;;;;;;;;;1;;;;4.01;0;;;
HAR03;2018;12;2;7;30;40;;;;;;;;;;;;1;;;;4.01;0;;;
HAR03;2018;12;2;7;30;47;;;;;;;;;;;;1;;;;4.01;0;;;
HAR03;2018;12;2;7;30;48;;;;;;;;;;;;1;;;;4.01;0;;;
HAR03;2018;12;2;7;30;49;;;;;;;;;;;;1;;;;4.01;0;;;
HAR03;2018;12;2;7;31;0;-37.855100;77.524383;0.7;13;4.01;32.5;;;;;;;;3751306S;07731463E;;0;;;
HAR03;2018;12;2;7;36;7;;;;;;;;;;;;1;;;;4.02;0;;;
HAR03;2018;12;2;7;36;8;;;;;;;;;;;;1;;;;4.02;0;;;
HAR03;2018;12;2;7;41;2;;;;;;;;;;;;1;;;;4.02;0;;;
HAR03;2018;12;2;7;41;3;;;;;;;;;;;;1;;;;4.02;0;;;
HAR03;2018;12;2;7;45;58;;;;;;;;;;;;1;;;;4.03;0;;;
HAR03;2018;12;2;7;45;59;;;;;;;;;;;;1;;;;4.02;0;;;
HAR03;2018;12;2;7;46;0;-37.856150;77.524450;0.9;19;4.02;40.5;;;;;;;;3751369S;07731467E;;0;;;
HAR03;2018;12;2;7;46;6;;;;;;;;;;;;1;;;;4.03;0;;;
HAR03;2018;12;2;7;46;7;;;;;;;;;;;;1;;;;4.02;0;;;
HAR03;2018;12;2;7;46;8;;;;;;;;;;;;1;;;;4.02;0;;;
HAR03;2018;12;2;7;51;34;;;;;;;;;;;;1;;;;4.04;0;;;
HAR03;2018;12;2;7;51;35;;;;;;;;;;;;1;;;;4.04;0;;;
HAR03;2018;12;2;8;1;0;-37.857200;77.502183;1.2;9;4.06;21.5;;;;;;;;3751432S;07730131E;;0;;;
HAR03;2018;12;2;8;1;35;;;;;;;;;;;;1;;;;4.06;0;;;
HAR03;2018;12;2;8;6;51;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;2;8;6;53;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;2;8;16;40;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;2;8;16;41;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;2;8;16;48;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;2;8;16;49;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;2;8;16;50;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;2;8;17;0;-37.854633;77.524550;1.6;59;4.09;18.5;;;;;;;;3751278S;07731473E;;0;;;
HAR03;2018;12;2;8;22;56;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;2;8;22;57;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;2;8;27;50;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;2;8;27;51;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;2;8;32;46;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;2;8;32;47;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;2;8;32;54;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;2;8;32;55;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;2;8;32;56;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;2;8;33;0;-37.855083;77.524233;27.;15;4.1;29.5;;;;;;;;3751305S;07731454E;;0;;;
HAR03;2018;12;2;8;38;16;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;2;8;38;17;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;2;8;43;10;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;2;8;43;11;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;2;8;48;0;-37.854950;77.524950;0.6;13;4.11;40;;;;;;;;3751297S;07731497E;;0;;;
HAR03;2018;12;2;8;48;6;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;2;8;48;7;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;2;8;48;14;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;2;8;48;15;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;2;8;48;16;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;2;8;53;33;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;8;53;34;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;8;58;28;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;8;58;29;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;9;3;0;-37.855933;77.525850;0.4;11;4.12;40.5;;;;;;;;3751356S;07731551E;;0;;;
HAR03;2018;12;2;9;3;24;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;9;3;25;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;9;3;32;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;9;3;34;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;9;3;35;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;9;8;51;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;9;8;52;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;9;13;46;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;9;13;47;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;9;18;42;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;9;18;43;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;9;18;50;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;9;18;51;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;9;18;52;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;9;20;0;-37.854650;77.524100;0.2;82;4.13;38;;;;;;;;3751279S;07731446E;;0;;;
HAR03;2018;12;2;9;25;19;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;9;25;20;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;9;30;14;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;9;30;15;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;9;35;0;-37.854750;77.523367;33.;9;4.14;33.5;;;;;;;;3751285S;07731402E;;0;;;
HAR03;2018;12;2;9;35;10;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;9;35;18;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;9;35;19;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;9;35;20;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;9;39;19;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;9;40;20;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;9;40;32;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;9;40;33;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;9;41;23;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;9;42;24;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;9;43;25;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;9;44;27;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;9;45;28;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;9;45;29;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;9;45;31;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;9;46;32;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;9;47;33;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;9;48;35;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;9;49;37;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;9;50;0;-37.854650;77.524150;0.0;2;4.12;31;;;;;;;;3751279S;07731449E;;0;;;
HAR03;2018;12;2;9;50;24;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;9;50;25;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;9;50;32;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;9;50;33;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;9;50;50;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;9;55;51;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;9;55;52;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;10;0;45;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;0;46;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;5;41;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;10;5;42;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;5;49;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;5;50;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;5;51;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;6;0;-37.854400;77.524667;0.4;13;4.14;31.5;;;;;;;;3751264S;07731480E;;0;;;
HAR03;2018;12;2;10;11;7;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;11;8;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;16;2;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;16;3;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;20;58;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;20;59;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;21;0;-37.854650;77.524100;0.9;16;4.14;27.5;;;;;;;;3751279S;07731446E;;0;;;
HAR03;2018;12;2;10;21;6;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;21;7;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;21;8;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;26;30;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;26;31;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;31;24;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;31;25;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;36;0;-37.854233;77.524300;1.1;7;4.15;26.5;;;;;;;;3751254S;07731458E;;0;;;
HAR03;2018;12;2;10;36;20;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;10;36;21;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;10;36;28;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;10;36;29;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;10;36;30;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;10;41;9;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;10;41;42;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;41;43;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;42;13;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;43;14;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;44;16;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;10;45;17;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;10;46;18;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;10;46;38;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;10;46;39;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;10;48;22;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;10;49;23;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;10;50;25;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;10;51;26;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;10;51;34;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;10;51;35;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;10;51;42;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;10;51;43;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;10;52;0;-37.854800;77.524033;0.2;2;4.12;33;;;;;;;;3751288S;07731442E;;0;;;
HAR03;2018;12;2;10;52;1;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;10;57;2;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;10;57;3;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;11;1;56;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;11;1;57;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;2;11;6;52;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;6;53;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;7;0;-37.854650;77.524067;3.5;8;4.13;28.5;;;;;;;;3751279S;07731444E;;0;;;
HAR03;2018;12;2;11;7;0;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;7;1;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;7;2;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;12;15;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;12;16;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;17;9;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;17;10;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;22;0;-37.855250;77.523667;0.5;8;4.13;27;;;;;;;;3751315S;07731420E;;0;;;
HAR03;2018;12;2;11;22;6;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;22;13;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;22;14;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;22;15;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;27;28;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;27;29;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;32;23;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;32;24;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;37;0;-37.854517;77.524150;1.0;7;4.13;23.5;;;;;;;;3751271S;07731449E;;0;;;
HAR03;2018;12;2;11;37;19;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;37;20;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;37;27;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;37;28;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;37;29;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;42;41;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;42;42;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;47;36;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;47;37;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;2;11;52;32;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;11;52;33;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;11;52;40;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;11;52;41;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;11;52;42;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;2;11;53;0;-37.854500;77.524117;0.4;17;4.14;24;;;;;;;;3751270S;07731447E;;0;;;
HAR03;2018;12;2;11;58;7;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;11;58;8;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;3;0;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;3;1;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;7;56;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;7;57;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;8;0;-37.854983;77.524133;16.;7;4.15;24;;;;;;;;3751299S;07731448E;;0;;;
HAR03;2018;12;2;12;8;4;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;8;5;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;8;6;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;13;17;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;13;18;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;18;12;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;18;13;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;23;0;-37.854650;77.523900;1.2;13;4.15;18;;;;;;;;3751279S;07731434E;;0;;;
HAR03;2018;12;2;12;23;8;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;23;9;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;23;16;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;23;17;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;23;18;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;28;37;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;28;38;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;33;31;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;33;32;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;38;0;-37.854517;77.523933;0.7;11;4.15;18;;;;;;;;3751271S;07731436E;;0;;;
HAR03;2018;12;2;12;38;27;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;38;28;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;38;35;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;38;36;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;38;37;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;43;55;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;43;56;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;48;49;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;48;50;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;53;45;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;53;46;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;53;53;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;53;54;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;53;55;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;2;12;54;0;-37.854383;77.524117;0.4;10;4.15;19.5;;;;;;;;3751263S;07731447E;;0;;;
HAR03;2018;12;2;12;59;12;;;;;;;;;;;;1;;;;4.15;0;;;
