Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR04;2018;12;4;13;55;0;-35.999833;70.172133;21.;8;4.13;19;;;;;;;;3559990S;07010328E;;0;;;
BAR04;2018;12;4;14;10;0;-36.034917;70.126533;18.;8;4.13;18.5;;;;;;;;3602095S;07007592E;;0;;;
BAR04;2018;12;4;14;25;0;-36.083450;70.093817;35.;9;4.13;18.5;;;;;;;;3605007S;07005629E;;0;;;
BAR04;2018;12;4;14;41;0;-36.129533;70.052600;20.;8;4.13;18.5;;;;;;;;3607772S;07003156E;;0;;;
BAR04;2018;12;4;14;56;0;-36.149367;69.969550;27.;10;4.13;18.5;;;;;;;;3608962S;06958173E;;0;;;
BAR04;2018;12;4;15;11;0;-36.181900;69.910833;27.;9;4.12;18;;;;;;;;3610914S;06954650E;;0;;;
BAR04;2018;12;4;15;26;0;-36.221083;69.867183;22.;8;4.12;18.5;;;;;;;;3613265S;06952031E;;0;;;
BAR04;2018;12;4;15;42;0;-36.270667;69.865983;27.;10;4.12;18.5;;;;;;;;3616240S;06951959E;;0;;;
BAR04;2018;12;4;15;57;0;-36.297217;69.864633;1.8;7;4.12;19;;;;;;;;3617833S;06951878E;;0;;;
BAR04;2018;12;4;16;12;0;-36.300200;69.863917;1.5;7;4.12;21;;;;;;;;3618012S;06951835E;;0;;;
BAR04;2018;12;4;16;27;0;-36.302700;69.862617;1.1;8;4.12;21.5;;;;;;;;3618162S;06951757E;;0;;;
BAR04;2018;12;4;16;43;0;-36.305233;69.861800;0.4;8;4.12;21;;;;;;;;3618314S;06951708E;;0;;;
BAR04;2018;12;4;16;58;0;-36.307900;69.861400;0.9;8;4.12;21;;;;;;;;3618474S;06951684E;;0;;;
BAR04;2018;12;4;17;13;0;-36.309933;69.860833;0.6;8;4.12;20.5;;;;;;;;3618596S;06951650E;;0;;;
BAR04;2018;12;4;17;28;0;-36.311283;69.860883;2.3;9;4.12;21.5;;;;;;;;3618677S;06951653E;;0;;;
BAR04;2018;12;4;17;43;0;-36.312867;69.861183;0.5;10;4.12;21.5;;;;;;;;3618772S;06951671E;;0;;;
BAR04;2018;12;4;17;59;0;-36.314000;69.862050;0.1;9;4.12;23.5;;;;;;;;3618840S;06951723E;;0;;;
BAR04;2018;12;4;18;14;0;-36.315267;69.863117;0.6;11;4.12;24.5;;;;;;;;3618916S;06951787E;;0;;;
BAR04;2018;12;4;18;29;0;-36.316483;69.863100;0.6;11;4.12;24;;;;;;;;3618989S;06951786E;;0;;;
BAR04;2018;12;4;18;45;0;-36.316617;69.861783;0.5;10;4.12;24;;;;;;;;3618997S;06951707E;;0;;;
BAR04;2018;12;4;19;0;0;-36.317417;69.860067;0.6;15;4.12;22.5;;;;;;;;3619045S;06951604E;;0;;;
BAR04;2018;12;4;19;15;0;-36.317583;69.858900;1.0;10;4.11;23;;;;;;;;3619055S;06951534E;;0;;;
BAR04;2018;12;4;19;30;0;-36.317767;69.858150;0.6;14;4.11;23;;;;;;;;3619066S;06951489E;;0;;;
BAR04;2018;12;4;19;46;0;-36.317983;69.857267;1.0;14;4.11;23;;;;;;;;3619079S;06951436E;;0;;;
BAR04;2018;12;4;20;1;0;-36.317933;69.856783;0.2;20;4.11;22.5;;;;;;;;3619076S;06951407E;;0;;;
BAR04;2018;12;4;20;17;0;-36.317717;69.856450;0.8;17;4.11;22;;;;;;;;3619063S;06951387E;;0;;;
BAR04;2018;12;4;20;32;0;-36.317567;69.856017;0.4;11;4.11;19;;;;;;;;3619054S;06951361E;;0;;;
BAR04;2018;12;4;20;47;0;-36.317067;69.855300;0.2;21;4.11;18;;;;;;;;3619024S;06951318E;;0;;;
BAR04;2018;12;4;21;3;0;-36.317117;69.854267;0.7;12;4.11;19.5;;;;;;;;3619027S;06951256E;;0;;;
BAR04;2018;12;4;21;18;0;-36.316717;69.852750;0.9;10;4.1;20;;;;;;;;3619003S;06951165E;;0;;;
BAR04;2018;12;4;21;33;0;-36.316867;69.850667;0.1;14;4.1;20.5;;;;;;;;3619012S;06951040E;;0;;;
BAR04;2018;12;4;21;48;0;-36.316767;69.848617;0.6;12;4.1;20.5;;;;;;;;3619006S;06950917E;;0;;;
BAR04;2018;12;4;22;4;0;-36.315883;69.846317;0.5;24;4.1;20.5;;;;;;;;3618953S;06950779E;;0;;;
BAR04;2018;12;4;22;19;0;-36.314983;69.844050;0.8;17;4.1;20;;;;;;;;3618899S;06950643E;;0;;;
BAR04;2018;12;4;22;35;0;-36.313417;69.836433;24.;14;4.1;17.5;;;;;;;;3618805S;06950186E;;0;;;
BAR04;2018;12;4;22;50;0;-36.329117;69.786533;1.6;9;4.1;17;;;;;;;;3619747S;06947192E;;0;;;
BAR04;2018;12;4;23;5;0;-36.343983;69.724850;23.;16;4.1;17.5;;;;;;;;3620639S;06943491E;;0;;;
BAR04;2018;12;4;23;21;0;-36.353350;69.638783;24.;12;4.09;17.5;;;;;;;;3621201S;06938327E;;0;;;
BAR04;2018;12;4;23;37;0;-36.370450;69.544300;28.;77;4.09;17.5;;;;;;;;3622227S;06932658E;;0;;;
BAR04;2018;12;4;23;52;0;-36.391067;69.507633;0.8;11;4.09;17.5;;;;;;;;3623464S;06930458E;;0;;;
BAR04;2018;12;5;0;7;0;-36.392367;69.504650;0.7;6;4.09;17.5;;;;;;;;3623542S;06930279E;;0;;;
BAR04;2018;12;5;0;23;0;-36.393683;69.502300;0.7;6;4.09;17.5;;;;;;;;3623621S;06930138E;;0;;;
BAR04;2018;12;5;0;38;0;-36.395983;69.502733;0.8;6;4.08;18.5;;;;;;;;3623759S;06930164E;;0;;;
BAR04;2018;12;5;0;53;0;-36.396817;69.502183;0.6;6;4.08;18.5;;;;;;;;3623809S;06930131E;;0;;;
BAR04;2018;12;5;1;8;0;-36.398283;69.500583;0.7;6;4.08;19.5;;;;;;;;3623897S;06930035E;;0;;;
BAR04;2018;12;5;1;23;0;-36.399150;69.497983;0.4;6;4.08;20.5;;;;;;;;3623949S;06929879E;;0;;;
BAR04;2018;12;5;1;39;0;-36.416317;69.473317;0.6;9;4.08;20;;;;;;;;3624979S;06928399E;;0;;;
BAR04;2018;12;5;1;54;0;-36.416583;69.470617;0.8;6;4.08;20.5;;;;;;;;3624995S;06928237E;;0;;;
BAR04;2018;12;5;2;9;0;-36.417667;69.467550;0.2;14;4.08;21;;;;;;;;3625060S;06928053E;;0;;;
BAR04;2018;12;5;2;24;0;-36.418650;69.464600;2.3;7;4.08;22;;;;;;;;3625119S;06927876E;;0;;;
BAR04;2018;12;5;2;40;0;-36.419700;69.461933;0.9;9;4.08;22.5;;;;;;;;3625182S;06927716E;;0;;;
BAR04;2018;12;5;2;55;0;-36.420533;69.457983;0.5;17;4.08;22.5;;;;;;;;3625232S;06927479E;;0;;;
BAR04;2018;12;5;3;10;0;-36.421400;69.454000;0.7;15;4.08;24.5;;;;;;;;3625284S;06927240E;;0;;;
BAR04;2018;12;5;3;26;0;-36.422833;69.450367;0.7;17;4.08;25;;;;;;;;3625370S;06927022E;;0;;;
BAR04;2018;12;5;3;41;0;-36.424750;69.447750;1.0;20;4.08;27.5;;;;;;;;3625485S;06926865E;;0;;;
BAR04;2018;12;5;3;57;0;-36.425600;69.444433;0.4;21;4.07;29.5;;;;;;;;3625536S;06926666E;;0;;;
BAR04;2018;12;5;4;12;0;-36.456583;69.405250;24.;12;4.08;23;;;;;;;;3627395S;06924315E;;0;;;
BAR04;2018;12;5;4;27;0;-36.472933;69.374383;0.6;26;4.08;29;;;;;;;;3628376S;06922463E;;0;;;
BAR04;2018;12;5;4;43;0;-36.473333;69.371950;1.5;29;4.08;32.5;;;;;;;;3628400S;06922317E;;0;;;
BAR04;2018;12;5;4;58;0;-36.475017;69.369883;0.3;12;4.08;35.5;;;;;;;;3628501S;06922193E;;0;;;
BAR04;2018;12;5;5;14;0;-36.476883;69.367567;1.2;9;4.08;38;;;;;;;;3628613S;06922054E;;0;;;
BAR04;2018;12;5;5;29;0;-36.479017;69.364733;0.6;12;4.08;39.5;;;;;;;;3628741S;06921884E;;0;;;
BAR04;2018;12;5;5;44;0;-36.480567;69.362250;0.2;7;4.08;39.5;;;;;;;;3628834S;06921735E;;0;;;
BAR04;2018;12;5;5;59;0;-36.482300;69.359883;1.1;10;4.08;35;;;;;;;;3628938S;06921593E;;0;;;
BAR04;2018;12;5;6;15;0;-36.515100;69.313250;22.;13;4.09;25.5;;;;;;;;3630906S;06918795E;;0;;;
BAR04;2018;12;5;6;30;0;-36.570617;69.239633;22.;11;4.11;25.5;;;;;;;;3634237S;06914378E;;0;;;
BAR04;2018;12;5;6;45;0;-36.616967;69.166667;25.;8;4.12;26.5;;;;;;;;3637018S;06910000E;;0;;;
BAR04;2018;12;5;7;1;0;-36.675200;69.099500;24.;18;4.14;26.5;;;;;;;;3640512S;06905970E;;0;;;
BAR04;2018;12;5;7;16;0;-36.737767;69.023417;24.;2;4.14;29;;;;;;;;3644266S;06901405E;;0;;;
BAR04;2018;12;5;7;31;0;-36.744700;69.013933;0.2;10;4.14;39;;;;;;;;3644682S;06900836E;;0;;;
BAR04;2018;12;5;7;46;0;-36.744950;69.011617;1.2;12;4.13;45.5;;;;;;;;3644697S;06900697E;;0;;;
BAR04;2018;12;5;8;2;0;-36.744650;69.008050;0.4;12;4.13;46;;;;;;;;3644679S;06900483E;;0;;;
BAR04;2018;12;5;8;17;0;-36.744933;69.005250;0.4;20;4.13;49.5;;;;;;;;3644696S;06900315E;;0;;;
BAR04;2018;12;5;8;33;0;-36.746667;69.003533;0.4;28;4.13;49;;;;;;;;3644800S;06900212E;;0;;;
BAR04;2018;12;5;8;49;0;-36.751483;68.998450;23.;43;4.14;36;;;;;;;;3645089S;06859907E;;0;;;
BAR04;2018;12;5;9;5;0;-36.828083;68.953217;23.;30;4.13;27.5;;;;;;;;3649685S;06857193E;;0;;;
BAR04;2018;12;5;9;21;0;-36.899100;68.911067;23.;48;4.14;27.5;;;;;;;;3653946S;06854664E;;0;;;
BAR04;2018;12;5;9;37;0;-36.958250;68.844667;22.;26;4.13;28;;;;;;;;3657495S;06850680E;;0;;;
BAR04;2018;12;5;9;52;0;-37.024283;68.784733;27.;11;4.13;27.5;;;;;;;;3701457S;06847084E;;0;;;
BAR04;2018;12;5;10;8;0;-37.080167;68.718750;19.;10;4.13;27.5;;;;;;;;3704810S;06843125E;;0;;;
BAR04;2018;12;5;10;23;0;-37.121800;68.669817;34.;10;4.14;24.5;;;;;;;;3707308S;06840189E;;0;;;
BAR04;2018;12;5;10;39;0;-37.162267;68.606817;28.;4;4.12;26;;;;;;;;3709736S;06836409E;;0;;;
BAR04;2018;12;5;10;54;0;-37.207417;68.545883;7.3;9;4.14;23.5;;;;;;;;3712445S;06832753E;;0;;;
BAR04;2018;12;5;11;10;0;-37.255200;68.507500;30.;13;4.15;24;;;;;;;;3715312S;06830450E;;0;;;
BAR04;2018;12;5;11;25;0;-37.317983;68.469750;19.;13;4.12;25.5;;;;;;;;3719079S;06828185E;;0;;;
BAR04;2018;12;5;11;41;0;-37.378967;68.451500;27.;9;4.14;24;;;;;;;;3722738S;06827090E;;0;;;
BAR04;2018;12;5;11;56;0;-37.464833;68.431450;26.;10;4.15;22.5;;;;;;;;3727890S;06825887E;;0;;;
BAR04;2018;12;5;12;12;0;-37.553800;68.396100;26.;16;4.12;26;;;;;;;;3733228S;06823766E;;0;;;
BAR04;2018;12;5;12;27;0;-37.635250;68.354317;28.;6;4.15;23;;;;;;;;3738115S;06821259E;;0;;;
BAR04;2018;12;5;12;42;0;-37.684017;68.338183;1.0;10;4.15;25;;;;;;;;3741041S;06820291E;;0;;;
BAR04;2018;12;5;12;57;0;-37.729183;68.327217;21.;4;4.14;23.5;;;;;;;;3743751S;06819633E;;0;;;
BAR04;2018;12;5;13;13;0;-37.802917;68.337733;0.2;2;4.12;24;;;;;;;;3748175S;06820264E;;0;;;
BAR04;2018;12;5;13;28;0;-37.802700;68.336517;1.0;8;4.13;21;;;;;;;;3748162S;06820191E;;0;;;
BAR04;2018;12;5;13;43;0;-37.803400;68.335150;1.1;8;4.13;21.5;;;;;;;;3748204S;06820109E;;0;;;
BAR04;2018;12;5;13;59;0;-37.803017;68.332200;1.9;8;4.13;20.5;;;;;;;;3748181S;06819932E;;0;;;
BAR04;2018;12;5;14;14;0;-37.803950;68.328533;0.6;8;4.13;19.5;;;;;;;;3748237S;06819712E;;0;;;
BAR04;2018;12;5;14;29;0;-37.805300;68.324933;1.1;8;4.13;19.5;;;;;;;;3748318S;06819496E;;0;;;
BAR04;2018;12;5;14;44;0;-37.804667;68.322233;0.8;7;4.13;19;;;;;;;;3748280S;06819334E;;0;;;
BAR04;2018;12;5;15;0;0;-37.804967;68.320533;0.5;9;4.13;19.5;;;;;;;;3748298S;06819232E;;0;;;
BAR04;2018;12;5;15;15;0;-37.814183;68.326683;17.;8;4.12;17.5;;;;;;;;3748851S;06819601E;;0;;;
BAR04;2018;12;5;15;30;0;-37.864100;68.333683;4.3;8;4.12;17.5;;;;;;;;3751846S;06820021E;;0;;;
BAR04;2018;12;5;15;45;0;-37.863683;68.331900;0.5;9;4.12;17.5;;;;;;;;3751821S;06819914E;;0;;;
BAR04;2018;12;5;16;0;0;-37.863817;68.330400;0.4;9;4.12;18.5;;;;;;;;3751829S;06819824E;;0;;;
BAR04;2018;12;5;16;16;0;-37.863233;68.329167;0.2;9;4.12;19;;;;;;;;3751794S;06819750E;;0;;;
BAR04;2018;12;5;16;31;0;-37.862383;68.327733;0.6;9;4.12;19;;;;;;;;3751743S;06819664E;;0;;;
BAR04;2018;12;5;16;46;0;-37.861950;68.326650;0.6;9;4.12;19;;;;;;;;3751717S;06819599E;;0;;;
BAR04;2018;12;5;17;1;0;-37.862083;68.325017;0.8;9;4.12;18;;;;;;;;3751725S;06819501E;;0;;;
BAR04;2018;12;5;17;17;0;-37.861200;68.324350;0.5;8;4.12;18.5;;;;;;;;3751672S;06819461E;;0;;;
BAR04;2018;12;5;17;32;0;-37.860917;68.322883;0.1;8;4.12;18.5;;;;;;;;3751655S;06819373E;;0;;;
BAR04;2018;12;5;17;47;0;-37.860850;68.321733;0.4;8;4.12;19;;;;;;;;3751651S;06819304E;;0;;;
BAR04;2018;12;5;18;2;0;-37.861067;68.320717;0.2;8;4.12;18.5;;;;;;;;3751664S;06819243E;;0;;;
BAR04;2018;12;5;18;17;0;-37.861950;68.319700;0.9;8;4.12;19;;;;;;;;3751717S;06819182E;;0;;;
BAR04;2018;12;5;18;33;0;-37.862767;68.318983;0.2;8;4.12;19;;;;;;;;3751766S;06819139E;;0;;;
BAR04;2018;12;5;18;48;0;-37.863350;68.317433;0.5;8;4.12;20;;;;;;;;3751801S;06819046E;;0;;;
BAR04;2018;12;5;19;3;0;-37.864233;68.315717;1.4;8;4.12;21;;;;;;;;3751854S;06818943E;;0;;;
BAR04;2018;12;5;19;18;0;-37.865267;68.314217;0.3;8;4.12;21.5;;;;;;;;3751916S;06818853E;;0;;;
BAR04;2018;12;5;19;34;0;-37.866233;68.313333;0.1;12;4.12;22;;;;;;;;3751974S;06818800E;;0;;;
BAR04;2018;12;5;19;49;0;-37.867450;68.313800;0.2;8;4.11;19.5;;;;;;;;3752047S;06818828E;;0;;;
BAR04;2018;12;5;20;4;0;-37.868583;68.312883;0.3;8;4.11;21.5;;;;;;;;3752115S;06818773E;;0;;;
BAR04;2018;12;5;20;19;0;-37.869550;68.311950;0.2;12;4.11;21.5;;;;;;;;3752173S;06818717E;;0;;;
BAR04;2018;12;5;20;35;0;-37.870933;68.311867;0.5;11;4.11;21;;;;;;;;3752256S;06818712E;;0;;;
BAR04;2018;12;5;20;50;0;-37.872167;68.311583;0.7;17;4.11;22;;;;;;;;3752330S;06818695E;;0;;;
BAR04;2018;12;5;21;5;0;-37.873233;68.310550;0.4;8;4.11;20;;;;;;;;3752394S;06818633E;;0;;;
BAR04;2018;12;5;21;20;0;-37.874133;68.309900;0.6;8;4.11;21;;;;;;;;3752448S;06818594E;;0;;;
BAR04;2018;12;5;21;36;0;-37.875650;68.309867;0.7;9;4.1;21.5;;;;;;;;3752539S;06818592E;;0;;;
BAR04;2018;12;5;21;51;0;-37.876883;68.310067;0.2;8;4.11;22;;;;;;;;3752613S;06818604E;;0;;;
BAR04;2018;12;5;22;6;0;-37.877450;68.310617;0.2;12;4.1;21.5;;;;;;;;3752647S;06818637E;;0;;;
BAR04;2018;12;5;22;22;0;-37.878167;68.310700;0.3;20;4.1;22;;;;;;;;3752690S;06818642E;;0;;;
BAR04;2018;12;5;22;37;0;-37.878117;68.313700;0.7;24;4.1;20;;;;;;;;3752687S;06818822E;;0;;;
BAR04;2018;12;5;22;53;0;-37.879883;68.313500;0.7;24;4.1;19.5;;;;;;;;3752793S;06818810E;;0;;;
BAR04;2018;12;5;23;8;0;-37.895983;68.309083;0.8;12;4.1;17.5;;;;;;;;3753759S;06818545E;;0;;;
BAR04;2018;12;5;23;23;0;-37.901633;68.304033;24.;14;4.1;18.5;;;;;;;;3754098S;06818242E;;0;;;
BAR04;2018;12;5;23;39;0;-37.920933;68.291350;10.;17;4.1;18;;;;;;;;3755256S;06817481E;;0;;;
BAR04;2018;12;5;23;54;0;-37.933083;68.294717;16.;9;4.09;18;;;;;;;;3755985S;06817683E;;0;;;
BAR04;2018;12;6;0;9;0;-37.936517;68.259950;22.;9;4.09;18.5;;;;;;;;3756191S;06815597E;;0;;;
BAR04;2018;12;6;0;24;0;-37.966883;68.286933;25.;10;4.09;18.5;;;;;;;;3758013S;06817216E;;0;;;
BAR04;2018;12;6;0;40;0;-38.023367;68.236967;29.;10;4.09;18.5;;;;;;;;3801402S;06814218E;;0;;;
BAR04;2018;12;6;0;55;0;-38.087400;68.210383;19.;9;4.09;19;;;;;;;;3805244S;06812623E;;0;;;
BAR04;2018;12;6;1;10;0;-38.137983;68.199250;29.;9;4.09;19.5;;;;;;;;3808279S;06811955E;;0;;;
BAR04;2018;12;6;1;25;0;-38.210117;68.206633;27.;9;4.09;19.5;;;;;;;;3812607S;06812398E;;0;;;
BAR04;2018;12;6;1;41;0;-38.287000;68.214450;19.;8;4.09;20;;;;;;;;3817220S;06812867E;;0;;;
BAR04;2018;12;6;1;56;0;-38.366383;68.219450;20.;9;4.09;20;;;;;;;;3821983S;06813167E;;0;;;
BAR04;2018;12;6;2;11;0;-38.422050;68.223017;1.2;8;4.09;20;;;;;;;;3825323S;06813381E;;0;;;
BAR04;2018;12;6;2;26;0;-38.460017;68.226750;26.;8;4.09;19;;;;;;;;3827601S;06813605E;;0;;;
BAR04;2018;12;6;2;42;0;-38.537367;68.225300;29.;11;4.1;19.5;;;;;;;;3832242S;06813518E;;0;;;
BAR04;2018;12;6;2;57;0;-38.603883;68.203800;30.;13;4.1;22.5;;;;;;;;3836233S;06812228E;;0;;;
BAR04;2018;12;6;3;12;0;-38.656183;68.166700;25.;15;4.11;20.5;;;;;;;;3839371S;06810002E;;0;;;
BAR04;2018;12;6;3;27;0;-38.724200;68.181400;26.;12;4.11;20;;;;;;;;3843452S;06810884E;;0;;;
BAR04;2018;12;6;3;43;0;-38.784183;68.181467;23.;15;4.11;25;;;;;;;;3847051S;06810888E;;0;;;
BAR04;2018;12;6;3;58;0;-38.861300;68.203717;27.;15;4.12;22.5;;;;;;;;3851678S;06812223E;;0;;;
BAR04;2018;12;6;4;14;0;-38.910250;68.220500;0.3;17;4.12;24;;;;;;;;3854615S;06813230E;;0;;;
BAR04;2018;12;6;4;29;0;-38.926233;68.221383;0.5;15;4.12;26.5;;;;;;;;3855574S;06813283E;;0;;;
BAR04;2018;12;6;4;44;0;-38.931950;68.222817;0.1;13;4.13;31;;;;;;;;3855917S;06813369E;;0;;;
BAR04;2018;12;6;5;0;0;-38.962950;68.214217;27.;14;4.15;25.5;;;;;;;;3857777S;06812853E;;0;;;
BAR04;2018;12;6;5;17;0;-39.057100;68.231633;21.;130;4.13;26;;;;;;;;3903426S;06813898E;;0;;;
BAR04;2018;12;6;5;33;0;-39.082333;68.252017;22.;17;4.14;30;;;;;;;;3904940S;06815121E;;0;;;
BAR04;2018;12;6;5;48;0;-39.151583;68.246800;0.4;2;4.13;27.5;;;;;;;;3909095S;06814808E;;0;;;
BAR04;2018;12;6;6;3;0;-39.178617;68.248217;22.;9;4.15;28;;;;;;;;3910717S;06814893E;;0;;;
BAR04;2018;12;6;6;19;0;-39.241117;68.252133;0.3;6;4.12;30;;;;;;;;3914467S;06815128E;;0;;;
BAR04;2018;12;6;6;35;0;-39.243350;68.254717;1.2;15;4.12;33.5;;;;;;;;3914601S;06815283E;;0;;;
BAR04;2018;12;6;6;50;0;-39.246433;68.258333;1.1;13;4.12;31.5;;;;;;;;3914786S;06815500E;;0;;;
BAR04;2018;12;6;7;5;0;-39.247817;68.258583;1.0;8;4.12;27.5;;;;;;;;3914869S;06815515E;;0;;;
BAR04;2018;12;6;7;21;0;-39.246767;68.264267;0.7;13;4.12;32;;;;;;;;3914806S;06815856E;;0;;;
BAR04;2018;12;6;7;36;0;-39.248217;68.268817;1.7;11;4.12;32;;;;;;;;3914893S;06816129E;;0;;;
BAR04;2018;12;6;7;51;0;-39.247217;68.272400;1.6;17;4.12;29;;;;;;;;3914833S;06816344E;;0;;;
BAR04;2018;12;6;8;7;0;-39.246367;68.275233;0.3;37;4.12;33;;;;;;;;3914782S;06816514E;;0;;;
BAR04;2018;12;6;8;22;0;-39.247250;68.278850;1.1;4;4.12;35.5;;;;;;;;3914835S;06816731E;;0;;;
BAR04;2018;12;6;8;37;0;-39.250183;68.282850;0.7;6;4.12;36;;;;;;;;3915011S;06816971E;;0;;;
BAR04;2018;12;6;8;52;0;-39.253350;68.286667;1.4;7;4.13;36;;;;;;;;3915201S;06817200E;;0;;;
BAR04;2018;12;6;9;8;0;-39.261433;68.286433;1.1;6;4.13;31;;;;;;;;3915686S;06817186E;;0;;;
BAR04;2018;12;6;9;23;0;-39.262983;68.290617;1.2;7;4.13;27;;;;;;;;3915779S;06817437E;;0;;;
BAR04;2018;12;6;9;38;0;-39.277433;68.331200;20.;8;4.14;25;;;;;;;;3916646S;06819872E;;0;;;
BAR04;2018;12;6;9;53;0;-39.299433;68.333467;33.;7;4.14;25;;;;;;;;3917966S;06820008E;;0;;;
BAR04;2018;12;6;10;9;0;-39.349633;68.356933;15.;7;4.15;23;;;;;;;;3920978S;06821416E;;0;;;
BAR04;2018;12;6;10;24;0;-39.376633;68.417250;20.;2;4.12;27.5;;;;;;;;3922598S;06825035E;;0;;;
BAR04;2018;12;6;10;39;0;-39.405500;68.492750;11.;8;4.14;23.5;;;;;;;;3924330S;06829565E;;0;;;
BAR04;2018;12;6;10;54;0;-39.479483;68.504917;21.;8;4.15;22.5;;;;;;;;3928769S;06830295E;;0;;;
BAR04;2018;12;6;11;10;0;-39.527367;68.507933;1.0;6;4.15;21.5;;;;;;;;3931642S;06830476E;;0;;;
BAR04;2018;12;6;11;25;0;-39.557667;68.505967;23.;8;4.15;22;;;;;;;;3933460S;06830358E;;0;;;
BAR04;2018;12;6;11;40;0;-39.586750;68.515600;1.3;9;4.15;25;;;;;;;;3935205S;06830936E;;0;;;
BAR04;2018;12;6;11;55;0;-39.607233;68.540583;1.1;8;4.15;24;;;;;;;;3936434S;06832435E;;0;;;
BAR04;2018;12;6;12;11;0;-39.610400;68.546900;1.3;8;4.15;23;;;;;;;;3936624S;06832814E;;0;;;
BAR04;2018;12;6;12;26;0;-39.611017;68.574133;1.8;7;4.15;24.5;;;;;;;;3936661S;06834448E;;0;;;
BAR04;2018;12;6;12;41;0;-39.621483;68.618783;1.6;7;4.12;23;;;;;;;;3937289S;06837127E;;0;;;
BAR04;2018;12;6;12;56;0;-39.629167;68.642600;1.7;8;4.13;21;;;;;;;;3937750S;06838556E;;0;;;
BAR04;2018;12;6;13;12;0;-39.643850;68.649917;2.1;19;4.13;20;;;;;;;;3938631S;06838995E;;0;;;
BAR04;2018;12;6;13;27;0;-39.660283;68.651733;35.;15;4.13;19.5;;;;;;;;3939617S;06839104E;;0;;;
BAR04;2018;12;6;13;43;0;-39.664600;68.679367;1.0;11;4.13;19.5;;;;;;;;3939876S;06840762E;;0;;;
BAR04;2018;12;6;13;58;0;-39.690883;68.674150;1.6;10;4.13;18.5;;;;;;;;3941453S;06840449E;;0;;;
BAR04;2018;12;6;14;13;0;-39.698017;68.681133;33.;25;4.13;19;;;;;;;;3941881S;06840868E;;0;;;
BAR04;2018;12;6;14;29;0;-39.710683;68.685583;1.4;17;4.13;19;;;;;;;;3942641S;06841135E;;0;;;
BAR04;2018;12;6;14;44;0;-39.713200;68.690150;2.6;34;4.13;19.5;;;;;;;;3942792S;06841409E;;0;;;
BAR04;2018;12;6;15;0;0;-39.715617;68.696467;0.6;7;4.12;19;;;;;;;;3942937S;06841788E;;0;;;
BAR04;2018;12;6;15;15;0;-39.718350;68.701683;1.5;8;4.12;18.5;;;;;;;;3943101S;06842101E;;0;;;
BAR04;2018;12;6;15;30;0;-39.721200;68.706900;1.5;7;4.12;19;;;;;;;;3943272S;06842414E;;0;;;
BAR04;2018;12;6;15;45;0;-39.723733;68.712317;1.8;7;4.12;19;;;;;;;;3943424S;06842739E;;0;;;
BAR04;2018;12;6;16;1;0;-39.726683;68.717467;1.1;24;4.12;21;;;;;;;;3943601S;06843048E;;0;;;
BAR04;2018;12;6;16;16;0;-39.729183;68.722433;0.8;39;4.12;22.5;;;;;;;;3943751S;06843346E;;0;;;
BAR04;2018;12;6;16;32;0;-39.731700;68.726883;1.2;7;4.12;22.5;;;;;;;;3943902S;06843613E;;0;;;
BAR04;2018;12;6;16;47;0;-39.734100;68.731217;0.8;6;4.12;22;;;;;;;;3944046S;06843873E;;0;;;
BAR04;2018;12;6;17;2;0;-39.736517;68.735667;1.4;8;4.12;20.5;;;;;;;;3944191S;06844140E;;0;;;
BAR04;2018;12;6;17;17;0;-39.738850;68.739333;1.4;7;4.12;22;;;;;;;;3944331S;06844360E;;0;;;
BAR04;2018;12;6;17;33;0;-39.741333;68.742850;1.4;9;4.12;22;;;;;;;;3944480S;06844571E;;0;;;
BAR04;2018;12;6;17;48;0;-39.743983;68.746600;0.7;8;4.12;20.5;;;;;;;;3944639S;06844796E;;0;;;
BAR04;2018;12;6;18;3;0;-39.745917;68.750783;1.5;8;4.12;22.5;;;;;;;;3944755S;06845047E;;0;;;
BAR04;2018;12;6;18;18;0;-39.748300;68.754083;1.1;7;4.12;23.5;;;;;;;;3944898S;06845245E;;0;;;
BAR04;2018;12;6;18;33;0;-39.750917;68.756733;1.1;8;4.11;23.5;;;;;;;;3945055S;06845404E;;0;;;
BAR04;2018;12;6;18;49;0;-39.753183;68.759967;0.9;9;4.11;22;;;;;;;;3945191S;06845598E;;0;;;
BAR04;2018;12;6;19;4;0;-39.755867;68.762950;1.4;9;4.11;22;;;;;;;;3945352S;06845777E;;0;;;
BAR04;2018;12;6;19;19;0;-39.758233;68.765767;0.8;10;4.11;20;;;;;;;;3945494S;06845946E;;0;;;
BAR04;2018;12;6;19;34;0;-39.760667;68.768333;1.0;10;4.11;20.5;;;;;;;;3945640S;06846100E;;0;;;
BAR04;2018;12;6;19;50;0;-39.762983;68.770883;0.3;7;4.11;21;;;;;;;;3945779S;06846253E;;0;;;
BAR04;2018;12;6;20;5;0;-39.765267;68.773817;1.0;37;4.11;21;;;;;;;;3945916S;06846429E;;0;;;
BAR04;2018;12;6;20;21;0;-39.768417;68.777233;1.0;13;4.1;21.5;;;;;;;;3946105S;06846634E;;0;;;
