Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR09;2018;12;4;3;56;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;3;56;36;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;1;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;1;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;1;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;1;40;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;1;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;2;0;-37.854850;77.523467;0.2;10;4.08;24.5;;;;;;;;3751291S;07731408E;;0;;;
HAR09;2018;12;4;4;6;59;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;7;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;11;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;11;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;16;52;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;16;53;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;16;58;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;16;59;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;17;0;-37.854433;77.523767;0.1;13;4.08;28;;;;;;;;3751266S;07731426E;;0;;;
HAR09;2018;12;4;4;17;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;22;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;22;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;27;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;27;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;32;0;-37.854850;77.523867;0.0;16;4.08;32.5;;;;;;;;3751291S;07731432E;;0;;;
HAR09;2018;12;4;4;32;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;32;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;32;17;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;32;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;32;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;37;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;37;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;42;36;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;42;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;47;0;-37.855117;77.523217;0.1;8;4.08;30.5;;;;;;;;3751307S;07731393E;;0;;;
HAR09;2018;12;4;4;47;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;47;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;47;40;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;47;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;47;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;52;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;52;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;57;49;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;4;57;50;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;5;2;46;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;5;2;47;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;5;2;53;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;5;2;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;5;2;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;5;3;0;-37.854350;77.523733;0.3;15;4.08;23;;;;;;;;3751261S;07731424E;;0;;;
HAR09;2018;12;4;5;8;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;5;8;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;5;13;9;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;5;13;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR09;2018;12;4;5;18;0;-37.850467;77.497700;0.2;6;4.09;22;;;;;;;;3751028S;07729862E;;0;;;
HAR09;2018;12;4;5;33;0;-37.868667;77.537583;18.;15;4.1;18.5;;;;;;;;3752120S;07732255E;;0;;;
HAR09;2018;12;4;5;38;50;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;5;38;51;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;5;43;44;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;5;43;45;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;5;48;41;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;5;48;42;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;5;48;48;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;5;48;49;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;5;48;50;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;5;49;0;-37.854550;77.524433;0.8;20;4.1;22;;;;;;;;3751273S;07731466E;;0;;;
HAR09;2018;12;4;5;54;14;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;5;54;15;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;5;59;9;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;5;59;10;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;6;4;0;-37.854383;77.524600;0.4;20;4.09;28;;;;;;;;3751263S;07731476E;;0;;;
HAR09;2018;12;4;6;4;7;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;6;4;8;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;6;4;14;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;6;4;15;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;6;9;43;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;6;19;33;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;6;19;34;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;6;19;40;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;6;19;41;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;6;19;42;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;6;20;0;-37.854267;77.524767;0.7;15;4.09;35.5;;;;;;;;3751256S;07731486E;;0;;;
HAR09;2018;12;4;6;25;2;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;6;25;3;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;6;34;55;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;6;35;0;-37.857350;77.519250;0.3;12;4.09;34.5;;;;;;;;3751441S;07731155E;;0;;;
HAR09;2018;12;4;6;35;2;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;6;35;5;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;6;40;22;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;6;40;23;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;6;45;17;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;6;45;18;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;6;50;0;-37.854117;77.525233;0.4;21;4.1;35.5;;;;;;;;3751247S;07731514E;;0;;;
HAR09;2018;12;4;6;50;14;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;6;50;15;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;6;50;21;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;6;50;22;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;6;50;23;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;6;55;49;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;6;55;50;;;;;;;;;;;;1;;;;4.09;0;;;
HAR09;2018;12;4;7;0;44;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;0;45;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;5;41;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;5;42;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;5;48;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;5;49;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;5;50;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;6;0;-37.854417;77.524183;0.3;16;4.1;34;;;;;;;;3751265S;07731451E;;0;;;
HAR09;2018;12;4;7;11;10;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;11;11;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;16;5;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;16;6;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;21;0;-37.854083;77.523050;1.0;11;4.1;34;;;;;;;;3751245S;07731383E;;0;;;
HAR09;2018;12;4;7;21;2;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;21;3;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;21;9;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;21;10;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;21;11;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;26;28;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;26;29;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;31;22;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;31;23;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;36;0;-37.857717;77.524917;0.2;15;4.1;24.5;;;;;;;;3751463S;07731495E;;0;;;
HAR09;2018;12;4;7;36;19;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;36;20;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;36;26;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;36;27;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;36;28;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;41;50;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;41;51;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;46;45;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;46;46;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;51;43;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;51;44;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;51;49;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;51;50;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;51;51;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;52;0;-37.853467;77.524917;0.3;15;4.1;32;;;;;;;;3751208S;07731495E;;0;;;
HAR09;2018;12;4;7;57;12;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;7;57;13;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;2;6;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;2;7;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;7;0;-37.853733;77.525100;0.3;26;4.1;35;;;;;;;;3751224S;07731506E;;0;;;
HAR09;2018;12;4;8;7;3;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;7;4;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;7;10;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;7;11;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;7;12;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;12;43;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;12;44;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;17;38;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;17;39;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;22;0;-37.853083;77.526250;0.9;7;4.1;35.5;;;;;;;;3751185S;07731575E;;0;;;
HAR09;2018;12;4;8;22;36;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;22;37;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;22;42;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;22;43;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;22;44;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;27;58;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;27;59;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;32;52;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;32;53;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;37;49;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;37;50;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;37;56;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;37;57;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;37;58;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;38;0;-37.853500;77.525767;0.8;11;4.1;35.5;;;;;;;;3751210S;07731546E;;0;;;
HAR09;2018;12;4;8;43;15;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;43;16;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;48;10;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;48;11;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;53;0;-37.856983;77.527567;0.6;15;4.1;33.5;;;;;;;;3751419S;07731654E;;0;;;
HAR09;2018;12;4;8;53;7;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;53;8;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;53;14;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;53;15;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;53;16;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;58;36;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;8;58;37;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;9;3;30;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;9;3;31;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;9;8;0;-37.855167;77.524300;0.0;14;4.1;32.5;;;;;;;;3751310S;07731458E;;0;;;
HAR09;2018;12;4;9;8;27;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;9;8;28;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;9;8;34;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;9;8;35;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;9;8;36;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;9;13;55;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;9;13;56;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;9;18;50;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;9;18;51;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;9;23;48;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;4;9;23;49;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;4;9;23;54;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;4;9;23;55;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;4;9;23;56;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;4;9;24;0;-37.853517;77.523533;0.3;14;4.11;34.5;;;;;;;;3751211S;07731412E;;0;;;
HAR09;2018;12;4;9;29;16;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;4;9;29;17;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;4;9;39;0;-37.856000;77.502483;23.;10;4.11;21.5;;;;;;;;3751360S;07730149E;;0;;;
HAR09;2018;12;4;9;39;18;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;4;9;54;26;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;9;54;27;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;9;54;33;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;9;54;34;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;9;54;35;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;9;55;0;-37.853983;77.523900;0.1;25;4.12;17.5;;;;;;;;3751239S;07731434E;;0;;;
HAR09;2018;12;4;10;0;5;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;0;6;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;5;0;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;5;1;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;9;57;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;9;58;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;10;0;-37.852250;77.524183;0.1;20;4.12;26.5;;;;;;;;3751135S;07731451E;;0;;;
HAR09;2018;12;4;10;10;4;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;10;5;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;10;6;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;15;31;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;15;33;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;20;26;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;20;27;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;25;0;-37.850533;77.524850;0.5;18;4.12;29.5;;;;;;;;3751032S;07731491E;;0;;;
HAR09;2018;12;4;10;25;24;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;25;25;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;25;30;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;25;31;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;25;32;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;30;57;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;30;58;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;35;51;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;35;52;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;40;49;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;40;50;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;40;55;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;40;56;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;40;57;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;41;0;-37.852600;77.524567;0.4;12;4.12;25.5;;;;;;;;3751156S;07731474E;;0;;;
HAR09;2018;12;4;10;46;15;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;46;16;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;51;10;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;51;11;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;56;0;-37.853283;77.525450;0.1;14;4.12;25.5;;;;;;;;3751197S;07731527E;;0;;;
HAR09;2018;12;4;10;56;7;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;56;8;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;56;14;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;56;15;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;10;56;17;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;1;36;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;1;37;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;6;30;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;6;31;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;11;0;-37.853417;77.525950;0.7;11;4.12;22;;;;;;;;3751205S;07731557E;;0;;;
HAR09;2018;12;4;11;11;27;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;11;28;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;11;34;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;11;35;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;11;36;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;16;54;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;16;55;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;21;48;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;21;49;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;26;46;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;26;47;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;26;52;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;26;53;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;26;54;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;27;0;-37.854033;77.525550;0.4;14;4.12;24;;;;;;;;3751242S;07731533E;;0;;;
HAR09;2018;12;4;11;32;14;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;32;15;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;37;9;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;37;10;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;42;6;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;42;7;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;42;13;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;42;14;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;42;15;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;11;43;0;-37.854483;77.523800;0.4;41;4.12;24.5;;;;;;;;3751269S;07731428E;;0;;;
HAR09;2018;12;4;11;58;0;-37.851167;77.513250;19.;6;4.12;16;;;;;;;;3751070S;07730795E;;0;;;
HAR09;2018;12;4;12;3;13;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;3;14;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;8;7;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;8;8;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;13;0;-37.854450;77.523783;0.6;8;4.12;14.5;;;;;;;;3751267S;07731427E;;0;;;
HAR09;2018;12;4;12;13;5;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;13;6;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;13;11;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;13;13;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;18;27;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;18;28;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;23;22;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;23;23;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;28;19;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;28;20;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;28;26;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;28;27;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;28;28;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;29;0;-37.854700;77.523817;0.1;26;4.12;21;;;;;;;;3751282S;07731429E;;0;;;
HAR09;2018;12;4;12;33;58;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;33;59;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;38;53;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;38;54;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;43;50;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;43;51;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;43;57;;;;;;;;;;;;1;;;;4.12;0;;;
HAR09;2018;12;4;12;43;58;;;;;;;;;;;;1;;;;4.12;0;;;
