Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR01;2018;12;2;13;59;15;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;2;0;-37.854483;77.523950;0.4;11;4.11;15.5;;;;;;;;3751269S;07731437E;;0;;;
HAR01;2018;12;2;14;2;29;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;14;2;30;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;14;2;37;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;14;2;38;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;14;2;39;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;14;4;0;-37.854667;77.523867;0.3;9;4.13;17.5;;;;;;;;3751280S;07731432E;;0;;;
HAR01;2018;12;2;14;4;10;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;4;11;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;4;18;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;4;19;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;4;20;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;7;56;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;14;7;57;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;14;9;35;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;9;36;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;12;50;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;14;12;51;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;14;14;29;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;14;30;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;17;46;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;14;17;47;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;14;17;54;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;14;17;55;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;14;17;56;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;14;18;0;-37.854467;77.523950;0.5;11;4.11;15.5;;;;;;;;3751268S;07731437E;;0;;;
HAR01;2018;12;2;14;19;0;-37.854517;77.523683;0.3;7;4.12;17;;;;;;;;3751271S;07731421E;;0;;;
HAR01;2018;12;2;14;19;25;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;19;26;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;19;33;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;19;34;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;19;35;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;23;13;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;23;14;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;24;48;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;24;49;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;28;7;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;28;8;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;29;43;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;29;44;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;33;0;-37.854717;77.523983;0.2;19;4.1;16;;;;;;;;3751283S;07731439E;;0;;;
HAR01;2018;12;2;14;33;3;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;14;33;4;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;33;11;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;14;33;12;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;33;13;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;34;39;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;34;40;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;34;47;;;;;;;;;;;;1;;;;4.13;0;;;
HAR01;2018;12;2;14;34;48;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;34;49;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;35;0;-37.854950;77.524000;7.2;7;4.12;18.5;;;;;;;;3751297S;07731440E;;0;;;
HAR01;2018;12;2;14;38;37;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;38;38;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;40;1;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;40;2;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;43;32;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;43;33;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;44;56;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;44;57;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;48;28;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;48;29;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;48;36;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;48;37;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;48;38;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;49;0;-37.854683;77.523950;0.4;41;4.1;16;;;;;;;;3751281S;07731437E;;0;;;
HAR01;2018;12;2;14;49;52;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;49;53;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;50;0;-37.854817;77.523933;0.5;17;4.12;19.5;;;;;;;;3751289S;07731436E;;0;;;
HAR01;2018;12;2;14;50;0;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;50;1;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;50;2;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;54;24;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;54;25;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;55;26;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;55;28;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;14;59;19;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;14;59;20;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;0;21;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;4;0;-37.854533;77.523950;1.6;7;4.1;16;;;;;;;;3751272S;07731437E;;0;;;
HAR01;2018;12;2;15;4;15;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;4;16;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;4;23;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;4;24;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;4;25;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;5;0;-37.854700;77.523883;0.4;10;4.12;18.5;;;;;;;;3751282S;07731433E;;0;;;
HAR01;2018;12;2;15;5;16;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;5;17;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;5;24;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;5;25;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;5;26;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;9;36;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;9;37;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;10;42;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;10;43;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;14;31;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;15;36;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;15;37;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;19;0;-37.854550;77.523833;2.8;10;4.1;16;;;;;;;;3751273S;07731430E;;0;;;
HAR01;2018;12;2;15;19;27;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;19;28;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;19;35;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;19;36;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;19;37;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;20;0;-37.854667;77.523867;0.4;7;4.12;19;;;;;;;;3751280S;07731432E;;0;;;
HAR01;2018;12;2;15;20;32;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;20;33;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;20;40;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;20;41;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;20;42;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;24;53;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;24;54;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;15;25;56;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;25;57;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;29;47;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;29;48;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;15;30;50;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;30;51;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;34;43;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;34;44;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;15;34;51;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;2;15;34;52;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;15;34;53;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;15;35;0;-37.854383;77.523950;0.1;17;4.09;16.5;;;;;;;;3751263S;07731437E;;0;;;
HAR01;2018;12;2;15;35;46;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;35;47;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;35;54;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;35;55;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;35;56;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;36;0;-37.854567;77.523967;0.8;28;4.12;18;;;;;;;;3751274S;07731438E;;0;;;
HAR01;2018;12;2;15;40;14;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;15;40;15;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;15;41;30;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;41;31;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;45;10;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;15;46;24;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;46;25;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;50;0;-37.854733;77.523517;0.0;8;4.09;17;;;;;;;;3751284S;07731411E;;0;;;
HAR01;2018;12;2;15;50;5;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;15;50;6;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;15;50;13;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;15;50;14;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;15;50;15;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;15;51;0;-37.854600;77.523917;0.2;12;4.12;18.5;;;;;;;;3751276S;07731435E;;0;;;
HAR01;2018;12;2;15;51;20;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;51;21;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;51;28;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;51;29;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;51;30;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;55;28;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;15;55;29;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;15;56;47;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;15;56;48;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;0;23;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;0;24;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;1;42;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;1;43;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;5;0;-37.854400;77.523933;0.7;15;4.09;17.5;;;;;;;;3751264S;07731436E;;0;;;
HAR01;2018;12;2;16;5;19;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;5;20;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;5;27;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;5;28;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;5;29;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;6;38;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;6;39;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;6;46;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;6;47;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;6;48;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;7;0;-37.854633;77.523767;0.7;8;4.12;19.5;;;;;;;;3751278S;07731426E;;0;;;
HAR01;2018;12;2;16;10;49;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;10;50;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;12;2;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;12;3;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;15;44;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;15;45;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;16;56;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;16;57;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;20;40;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;20;41;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;20;48;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;20;49;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;20;50;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;21;0;-37.854500;77.523950;0.3;53;4.09;16;;;;;;;;3751270S;07731437E;;0;;;
HAR01;2018;12;2;16;21;52;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;21;53;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;22;0;-37.854633;77.523833;0.1;19;4.12;19.5;;;;;;;;3751278S;07731430E;;0;;;
HAR01;2018;12;2;16;22;0;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;22;1;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;22;2;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;26;48;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;16;27;25;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;27;26;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;31;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;16;31;43;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;32;20;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;32;21;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;36;38;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;36;39;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;36;46;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;36;47;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;2;16;36;48;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;16;37;0;-37.854417;77.524000;0.4;26;4.08;16;;;;;;;;3751265S;07731440E;;0;;;
HAR01;2018;12;2;16;37;16;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;37;17;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;37;24;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;37;25;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;37;26;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;38;0;-37.854583;77.523933;0.1;28;4.12;19.5;;;;;;;;3751275S;07731436E;;0;;;
HAR01;2018;12;2;16;42;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;16;42;22;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;16;43;0;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;43;1;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;16;47;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;16;47;16;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;16;47;54;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;47;55;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;16;52;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;16;52;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;16;52;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;16;52;20;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;16;52;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;16;52;50;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;52;51;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;16;52;58;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;52;59;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;16;53;0;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;16;53;0;-37.854567;77.523950;1.7;7;4.11;20;;;;;;;;3751274S;07731437E;;0;;;
HAR01;2018;12;2;16;53;0;-37.854383;77.524033;0.1;34;4.08;15.5;;;;;;;;3751263S;07731442E;;0;;;
HAR01;2018;12;2;16;58;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;16;58;1;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;16;58;13;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;16;58;14;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;2;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;2;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;3;8;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;3;9;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;7;50;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;7;51;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;7;58;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;7;59;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;8;0;-37.854583;77.524017;0.2;12;4.11;18.5;;;;;;;;3751275S;07731441E;;0;;;
HAR01;2018;12;2;17;8;0;-37.854367;77.524133;0.3;14;4.08;15;;;;;;;;3751262S;07731448E;;0;;;
HAR01;2018;12;2;17;8;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;8;4;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;8;5;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;8;12;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;2;17;8;13;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;8;14;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;13;20;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;13;21;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;13;31;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;13;32;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;18;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;18;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;18;25;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;18;27;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;23;0;-37.854600;77.523950;0.3;12;4.11;19.5;;;;;;;;3751276S;07731437E;;0;;;
HAR01;2018;12;2;17;23;0;-37.854467;77.523967;0.5;17;4.08;16;;;;;;;;3751268S;07731438E;;0;;;
HAR01;2018;12;2;17;23;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;23;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;23;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;23;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;23;20;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;23;21;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;23;22;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;23;29;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;23;30;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;23;31;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;28;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;28;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;28;49;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;28;50;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;33;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;33;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;33;43;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;33;44;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;38;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;38;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;38;39;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;38;40;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;38;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;38;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;38;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;38;47;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;38;48;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;38;49;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;39;0;-37.854500;77.524017;0.0;34;4.08;16.5;;;;;;;;3751270S;07731441E;;0;;;
HAR01;2018;12;2;17;39;0;-37.854533;77.524017;0.1;15;4.11;20;;;;;;;;3751272S;07731441E;;0;;;
HAR01;2018;12;2;17;44;11;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;44;12;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;44;22;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;44;23;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;49;5;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;49;6;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;49;17;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;49;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;54;0;-37.854650;77.523867;0.2;40;4.11;20;;;;;;;;3751279S;07731432E;;0;;;
HAR01;2018;12;2;17;54;1;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;54;2;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;54;9;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;54;10;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;54;11;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;2;17;54;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;54;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;2;17;54;21;;;;;;;;;;;;1;;;;4.08;0;;;
