Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/05, 15:48:40, -37.854580, 77.523918, 163.47,  0.00, 0, 0, 1.78, 
2018/12/05, 15:53:43, -37.854595, 77.524124, 115.11,  0.00, 0, 0, 18.16, 
2018/12/05, 15:58:46, -37.854511, 77.523903, 166.45,  0.00, 0, 0, 21.53, 
2018/12/05, 16:03:57, -37.854546, 77.524017, 129.39,  0.00, 0, 0, 10.74, 
2018/12/05, 16:09:07, -37.854717, 77.524239, 40.70,  0.00, 2, 0, 27.23, 
2018/12/05, 16:14:18, -37.854630, 77.523979, 142.97,  216.00, 33, 0, 24.79, 
2018/12/05, 16:19:25, -37.873001, 77.489738, -26.68,  43992.00, 258, 0, 3634.29, 1
2018/12/05, 16:24:27, -37.884666, 77.459663, -2.85,  41400.00, 230, 0, 2941.08, 1
2018/12/05, 16:29:25, -37.889019, 77.426979, -0.93,  38664.00, 287, 0, 2908.83, 1
2018/12/05, 16:34:22, -37.876289, 77.396912, 3.27,  39312.00, 255, 0, 2994.45, 1
2018/12/05, 16:39:20, -37.859890, 77.370583, -5.04,  32328.00, 274, 0, 2943.91, 1
2018/12/05, 16:44:16, -37.843319, 77.347435, 3.52,  45288.00, 20, 0, 2743.32, 1
2018/12/05, 16:49:12, -37.818466, 77.333763, 6.72,  42336.00, 334, 0, 3013.11, 1
2018/12/05, 16:54:07, -37.792526, 77.320175, 13.27,  42480.00, 315, 0, 3121.67, 1
2018/12/05, 16:59:02, -37.767868, 77.304375, 10.88,  47556.00, 343, 0, 3073.41, 1
2018/12/05, 17:04:06, -37.763306, 77.298508, 7.12,  0.00, 0, 0, 723.39, 1
2018/12/05, 17:09:14, -37.763153, 77.297729, 10.65,  0.00, 0, 0, 70.56, 
2018/12/05, 17:14:22, -37.763210, 77.297417, 7.27,  0.00, 0, 0, 28.15, 
2018/12/05, 17:19:32, -37.763306, 77.297142, 5.14,  0.00, 208, 0, 26.43, 
2018/12/05, 17:24:44, -37.761463, 77.294777, 25.48,  40428.00, 310, 0, 291.92, 1
2018/12/05, 17:29:57, -37.739494, 77.274223, 3.41,  36000.00, 318, 0, 3038.60, 1
2018/12/05, 17:35:06, -37.724136, 77.262054, 4.55,  1224.00, 242, 0, 2015.34, 1
2018/12/05, 17:40:17, -37.724178, 77.261803, 15.16,  468.00, 314, 0, 22.56, 1
2018/12/05, 17:45:28, -37.724129, 77.261398, 17.35,  1368.00, 212, 0, 36.03, 
2018/12/05, 17:50:45, -37.724052, 77.261024, 8.40,  936.00, 225, 0, 33.99, 1
2018/12/05, 17:55:56, -37.724049, 77.260735, 11.51,  1152.00, 0, 0, 25.42, 1
2018/12/05, 18:01:32, -37.724033, 77.260201, 6.92,  936.00, 249, 0, 47.00, 
2018/12/05, 18:06:40, -37.724033, 77.259758, 7.73,  0.00, 0, 0, 38.96, 
2018/12/05, 18:11:48, -37.724018, 77.259315, 6.90,  0.00, 216, 0, 39.00, 
2018/12/05, 18:16:56, -37.723946, 77.258904, 6.96,  0.00, 0, 0, 37.02, 
2018/12/05, 18:22:05, -37.723900, 77.258438, 6.20,  0.00, 0, 0, 41.30, 
2018/12/05, 18:27:14, -37.723831, 77.257957, 3.54,  0.00, 0, 0, 42.99, 
2018/12/05, 18:32:23, -37.723866, 77.257469, 0.21,  0.00, 224, 0, 43.10, 
2018/12/05, 18:37:32, -37.723904, 77.257004, 7.51,  0.00, 0, 0, 41.12, 
2018/12/05, 18:42:42, -37.723984, 77.256546, 0.45,  0.00, 0, 0, 41.25, 
2018/12/05, 18:47:53, -37.724052, 77.256035, 1.79,  0.00, 0, 0, 45.57, 
2018/12/05, 18:53:03, -37.724213, 77.255486, 7.09,  0.00, 0, 0, 51.50, 
2018/12/05, 18:58:14, -37.724411, 77.254921, -0.25,  0.00, 0, -4, 54.35, 1
2018/12/06, 02:02:05, -37.363827, 77.062119, 2.80,  54360.00, 12, -2, 0.00, 1
2018/12/06, 02:07:18, -37.344238, 77.052872, 1.87,  45144.00, 355, 0, 2326.49, 1
2018/12/06, 02:12:32, -37.324886, 77.050537, 0.52,  40716.00, 23, 0, 2161.72, 1
2018/12/06, 02:17:46, -37.301704, 77.052147, -6.09,  29916.00, 266, 0, 2581.65, 1
2018/12/06, 02:23:00, -37.284550, 77.051056, 2.09,  46332.00, 27, 0, 1909.88, 1
2018/12/06, 02:28:09, -37.284302, 77.051041, 11.11,  0.00, 162, 0, 27.61, 1
2018/12/06, 02:33:19, -37.283291, 77.049995, 0.27,  22320.00, 327, 0, 145.61, 1
2018/12/06, 02:38:26, -37.265423, 77.038826, 3.74,  47412.00, 314, 0, 2219.05, 1
2018/12/06, 02:43:33, -37.244766, 77.043137, 4.58,  39204.00, 305, 0, 2328.43, 1
2018/12/06, 02:48:41, -37.229645, 77.040268, 2.41,  40428.00, 343, 0, 1700.45, 1
2018/12/06, 02:53:49, -37.208977, 77.036682, 1.93,  36900.00, 17, 0, 2320.01, 1
2018/12/06, 02:58:58, -37.191887, 77.033974, 0.75,  33264.00, 349, 0, 1915.40, 1
2018/12/06, 03:04:10, -37.170300, 77.020462, 0.85,  38628.00, 2, 0, 2682.29, 1
2018/12/06, 03:09:19, -37.152966, 77.009895, 4.82,  30492.00, 288, 0, 2142.87, 1
2018/12/06, 03:14:27, -37.133007, 77.004066, 2.29,  45864.00, 356, 0, 2278.69, 1
2018/12/06, 03:19:35, -37.116192, 77.006760, 9.11,  35568.00, 317, 0, 1884.94, 1
2018/12/06, 03:24:43, -37.102764, 77.008720, 6.67,  42264.00, 335, 0, 1503.21, 1
2018/12/06, 03:29:50, -37.078110, 77.008865, 3.64,  36828.00, 349, 0, 2741.43, 1
2018/12/06, 03:34:57, -37.052441, 77.015945, 2.38,  20808.00, 17, 0, 2922.57, 1
2018/12/06, 03:40:05, -37.029858, 77.003296, 10.03,  20304.00, 216, 0, 2750.65, 1
2018/12/06, 03:45:12, -37.005318, 76.994919, 11.47,  32364.00, 317, 0, 2828.26, 1
2018/12/06, 03:50:19, -36.985889, 76.984406, 8.09,  32400.00, 328, 0, 2353.52, 1
2018/12/06, 03:55:28, -36.978725, 76.966049, 9.50,  38808.00, 289, 0, 1814.74, 1
2018/12/06, 04:00:38, -36.977413, 76.945183, 3.85,  28008.00, 205, 0, 1859.26, 1
2018/12/06, 04:05:47, -36.957314, 76.932915, 11.25,  35208.00, 236, 0, 2486.51, 1
2018/12/06, 04:10:56, -36.944931, 76.911713, 6.30,  37656.00, 276, 0, 2333.56, 1
2018/12/06, 04:16:05, -36.922348, 76.908730, 1.75,  35568.00, 4, 0, 2525.07, 1
2018/12/06, 04:21:15, -36.905376, 76.919167, 3.16,  44604.00, 78, 0, 2102.98, 1
2018/12/06, 04:26:24, -36.886227, 76.933578, 12.92,  41292.00, 332, 0, 2485.17, 1
2018/12/06, 04:31:34, -36.864655, 76.952507, -2.01,  37656.00, 89, 0, 2930.64, 1
2018/12/06, 04:36:44, -36.846901, 76.959732, 3.85,  50040.00, 58, 0, 2076.18, 1
2018/12/06, 04:41:55, -36.821186, 76.968178, 11.01,  38340.00, 310, 0, 2956.53, 1
2018/12/06, 04:47:18, -36.808193, 76.973000, 7.29,  24984.00, 246, 0, 1507.18, 1
2018/12/06, 04:52:37, -36.787941, 76.960808, -9.22,  37008.00, 295, 0, 2499.92, 1
2018/12/06, 04:57:53, -36.766354, 76.952118, -10.02,  38556.00, 324, 0, 2522.06, 1
2018/12/06, 05:03:33, -36.738770, 76.952225, 5.87,  38052.00, 318, 0, 3067.22, 1
2018/12/06, 05:08:40, -36.715942, 76.948387, 4.93,  47124.00, 357, 0, 2561.30, 1
2018/12/06, 05:13:46, -36.693382, 76.943489, 5.08,  0.00, 0, 0, 2546.28, 1
2018/12/06, 05:18:52, -36.680885, 76.938904, 10.00,  28368.00, 260, 0, 1448.50, 1
2018/12/06, 05:23:58, -36.662121, 76.952881, 2.12,  37800.00, 115, 0, 2430.48, 1
2018/12/06, 05:29:03, -36.647594, 76.950516, 7.13,  28692.00, 311, 0, 1629.05, 1
2018/12/06, 05:34:09, -36.627750, 76.943985, 6.55,  33408.00, 319, 0, 2282.20, 1
2018/12/06, 05:39:15, -36.611443, 76.937210, 8.58,  28548.00, 230, 0, 1911.41, 1
2018/12/06, 05:44:21, -36.606091, 76.933418, 8.80,  0.00, 33, 0, 684.63, 1
2018/12/06, 05:49:30, -36.606159, 76.933556, -5.03,  432.00, 224, 0, 14.45, 
2018/12/06, 05:54:41, -36.606201, 76.933815, 5.34,  0.00, 76, 0, 23.59, 
2018/12/06, 06:00:26, -36.606113, 76.933960, 5.17,  1224.00, 264, 0, 16.23, 
2018/12/06, 06:05:40, -36.606102, 76.934006, 7.28,  0.00, 157, 0, 4.28, 
2018/12/06, 06:10:54, -36.606224, 76.934113, 0.07,  1872.00, 256, 0, 16.59, 
2018/12/06, 06:16:09, -36.606300, 76.934044, 5.02,  0.00, 0, 0, 10.46, 
2018/12/06, 06:21:20, -36.606293, 76.934120, 1.19,  0.00, 0, 0, 6.83, 
2018/12/06, 06:26:27, -36.606304, 76.934097, 19.25,  0.00, 119, 0, 2.39, 
2018/12/06, 06:31:31, -36.606155, 76.933807, -4.28,  0.00, 0, 0, 30.73, 
2018/12/06, 06:36:37, -36.606113, 76.933464, -3.35,  0.00, 357, 0, 30.97, 
2018/12/06, 06:41:46, -36.606197, 76.933128, -0.66,  0.00, 0, 0, 31.41, 
2018/12/06, 06:46:58, -36.606007, 76.932800, -1.79,  0.00, 0, 0, 36.10, 
2018/12/06, 06:52:11, -36.605820, 76.932487, -6.10,  0.00, 0, 0, 34.83, 
2018/12/06, 06:57:26, -36.605484, 76.932152, 7.46,  0.00, 63, 0, 47.85, 
2018/12/06, 07:02:41, -36.605328, 76.931801, 1.68,  0.00, 0, 0, 35.81, 
2018/12/06, 07:07:48, -36.605286, 76.931572, 3.29,  2376.00, 180, 0, 20.97, 1
2018/12/06, 07:12:54, -36.605095, 76.931335, -1.32,  0.00, 81, 0, 29.98, 1
2018/12/06, 07:18:11, -36.605072, 76.931053, -5.91,  1872.00, 195, 0, 25.30, 
2018/12/06, 07:23:38, -36.593563, 76.914238, -7.76,  36756.00, 224, 0, 1972.55, 1
2018/12/06, 07:29:00, -36.578167, 76.895340, -2.97,  34164.00, 251, 0, 2403.71, 1
2018/12/06, 07:34:03, -36.577541, 76.871773, 2.21,  32040.00, 278, 0, 2105.56, 1
2018/12/06, 07:39:05, -36.564789, 76.850403, 4.10,  38412.00, 256, 0, 2377.52, 1
2018/12/06, 07:44:06, -36.546722, 76.852211, 4.17,  45756.00, 42, 0, 2015.44, 1
2018/12/06, 07:49:06, -36.528938, 76.861008, 5.79,  32688.00, 3, 0, 2127.95, 1
2018/12/06, 07:54:06, -36.509945, 76.878815, 1.74,  46116.00, 61, 0, 2644.31, 1
2018/12/06, 07:59:06, -36.489655, 76.894608, 2.40,  24624.00, 299, 0, 2661.38, 1
2018/12/06, 08:04:10, -36.471371, 76.900238, 2.24,  34992.00, 54, 0, 2094.47, 1
2018/12/06, 08:09:12, -36.457870, 76.924576, 4.50,  22788.00, 281, 0, 2643.98, 1
2018/12/06, 08:14:20, -36.456047, 76.924690, 1.46,  0.00, 238, 0, 202.96, 1
2018/12/06, 08:19:34, -36.455757, 76.923698, -1.25,  0.00, 0, 0, 94.40, 
2018/12/06, 08:24:48, -36.456322, 76.936180, 2.57,  39852.00, 73, 0, 1118.10, 1
2018/12/06, 08:29:53, -36.451084, 76.962067, 2.27,  31140.00, 147, 0, 2387.42, 1
2018/12/06, 08:34:56, -36.450191, 76.984550, 3.07,  22680.00, 96, 0, 2013.37, 1
2018/12/06, 08:40:00, -36.455563, 77.007744, -0.06,  32220.00, 310, 0, 2158.74, 1
2018/12/06, 08:45:03, -36.456444, 77.032349, 6.13,  40644.00, 312, 0, 2202.74, 1
2018/12/06, 08:50:08, -36.446941, 77.054771, -3.84,  33084.00, 105, 0, 2266.79, 1
2018/12/06, 08:55:13, -36.435989, 77.075607, 1.26,  41652.00, 79, 0, 2226.41, 1
2018/12/06, 09:00:19, -36.431904, 77.101036, -0.28,  40428.00, 92, 0, 2319.81, 1
2018/12/06, 09:05:25, -36.428925, 77.128891, -9.90,  38052.00, 84, 0, 2513.97, 1
2018/12/06, 09:10:31, -36.426033, 77.156097, 0.78,  34704.00, 145, 0, 2455.23, 1
2018/12/06, 09:15:38, -36.421417, 77.183800, 2.85,  42732.00, 18, 0, 2531.25, 1
2018/12/06, 09:20:45, -36.414394, 77.211296, -2.11,  43704.00, 50, 0, 2581.29, 1
2018/12/06, 09:25:54, -36.409615, 77.239578, -8.68,  44604.00, 77, 0, 2586.04, 1
2018/12/06, 09:31:07, -36.400074, 77.264046, 4.66,  49176.00, 315, 0, 2433.22, 1
2018/12/06, 09:36:20, -36.382614, 77.285385, -5.03,  37044.00, 59, 0, 2723.53, 1
2018/12/06, 09:41:49, -36.374210, 77.312065, -11.00,  45792.00, 34, 0, 2564.82, 1
2018/12/06, 09:47:26, -36.371178, 77.332664, -21.42,  46368.00, 270, 0, 1874.82, 1
2018/12/06, 09:54:40, -36.369846, 77.358345, 1.99,  39132.00, 330, 0, 2304.09, 1
2018/12/06, 09:59:44, -36.355026, 77.373558, -1.99,  35388.00, 34, 0, 2138.05, 1
2018/12/06, 10:04:48, -36.343071, 77.388298, 1.29,  34884.00, 29, 0, 1873.44, 1
2018/12/06, 10:09:50, -36.331131, 77.412361, 1.39,  40680.00, 47, 0, 2531.48, 1
2018/12/06, 10:14:53, -36.322342, 77.424805, -4.24,  32832.00, 20, 0, 1482.52, 1
2018/12/06, 10:20:00, -36.321461, 77.424782, 0.64,  0.00, 0, 0, 97.98, 1
2018/12/06, 10:25:08, -36.321068, 77.436066, -1.60,  2052.00, 214, 0, 1011.89, 1
2018/12/06, 10:30:15, -36.313072, 77.450554, 4.61,  39312.00, 350, 0, 1573.37, 1
2018/12/06, 10:35:19, -36.301781, 77.471039, 7.33,  31284.00, 2, 0, 2223.89, 1
2018/12/06, 10:40:22, -36.284840, 77.482574, -3.15,  28404.00, 97, 0, 2148.78, 1
2018/12/06, 10:45:25, -36.284153, 77.503273, 2.69,  42696.00, 118, 0, 1856.88, 1
2018/12/06, 10:50:28, -36.274933, 77.520676, 0.71,  37800.00, 341, 0, 1866.71, 1
2018/12/06, 10:55:33, -36.261250, 77.539299, 0.09,  46332.00, 357, 0, 2258.85, 1
2018/12/06, 11:00:40, -36.252106, 77.555687, 4.26,  33048.00, 355, 0, 1786.91, 1
2018/12/06, 11:05:46, -36.237671, 77.569260, -6.85,  37764.00, 59, 0, 2014.43, 1
2018/12/06, 11:10:51, -36.231369, 77.588516, 3.12,  37404.00, 150, 0, 1863.83, 1
2018/12/06, 11:15:55, -36.232677, 77.608002, -10.80,  38772.00, 78, 0, 1753.80, 1
2018/12/06, 11:21:00, -36.219536, 77.627937, -3.70,  33660.00, 95, 0, 2309.26, 1
2018/12/06, 11:26:04, -36.212353, 77.648109, -0.06,  44496.00, 262, 0, 1978.09, 1
2018/12/06, 11:31:07, -36.197899, 77.656349, -0.64,  43740.00, 30, 0, 1769.10, 1
2018/12/06, 11:36:12, -36.187763, 77.680099, -1.79,  39672.00, 131, 0, 2410.94, 1
2018/12/06, 11:41:17, -36.172249, 77.697021, -3.01,  35784.00, 41, 0, 2298.40, 1
2018/12/06, 11:46:22, -36.160820, 77.715225, 0.33,  26820.00, 125, 0, 2070.14, 1
2018/12/06, 11:51:57, -36.157139, 77.738464, 1.33,  41184.00, 101, 0, 2126.10, 1
2018/12/06, 11:56:59, -36.164467, 77.757622, 2.05,  38232.00, 77, 0, 1903.16, 1
2018/12/06, 12:02:03, -36.166279, 77.781120, 7.53,  38952.00, 82, 0, 2119.01, 1
2018/12/06, 12:07:04, -36.154476, 77.805901, 4.50,  41004.00, 35, 0, 2583.00, 1
2018/12/06, 12:12:05, -36.135376, 77.812447, 3.62,  35604.00, 31, 0, 2203.66, 1
2018/12/06, 12:17:06, -36.121033, 77.835663, 2.75,  21744.00, 86, 0, 2625.10, 1
2018/12/06, 12:22:07, -36.098923, 77.845924, 4.67,  44568.00, 342, 0, 2625.64, 1
2018/12/06, 12:27:08, -36.079823, 77.846443, 0.66,  0.00, 0, 0, 2124.34, 1
2018/12/06, 12:32:12, -36.079269, 77.846306, 4.64,  0.00, 0, 0, 62.82, 
2018/12/06, 12:37:16, -36.071819, 77.849670, 4.39,  29124.00, 73, 0, 881.85, 1
2018/12/06, 12:42:18, -36.063011, 77.868973, 5.16,  37908.00, 30, 0, 1992.34, 1
2018/12/06, 12:47:18, -36.049950, 77.884933, 2.78,  35820.00, 84, 0, 2041.47, 1
2018/12/06, 12:52:18, -36.042271, 77.908775, 1.43,  41184.00, 54, 0, 2307.35, 1
2018/12/06, 12:57:18, -36.034157, 77.929459, 0.70,  0.00, 0, 0, 2067.10, 1
2018/12/06, 13:02:25, -36.027996, 77.943367, 8.94,  37332.00, 132, 0, 1425.99, 1
2018/12/06, 13:07:26, -36.016006, 77.962898, 3.25,  46800.00, 27, 0, 2205.17, 1
2018/12/06, 13:12:26, -35.998901, 77.984169, 2.57,  32004.00, 7, 0, 2697.85, 1
2018/12/06, 13:17:25, -35.988350, 78.013687, 0.00,  35136.00, 82, 0, 2903.23, 1
2018/12/06, 13:22:26, -35.981922, 78.028404, 1.64,  40968.00, 349, 0, 1504.76, 1
2018/12/06, 13:27:27, -35.967010, 78.043648, 1.25,  0.00, 1, 0, 2152.02, 1
2018/12/06, 13:32:28, -35.966473, 78.043655, -0.64,  0.00, 0, 0, 59.71, 
2018/12/06, 13:37:31, -35.968426, 78.041641, 4.94,  38052.00, 249, 0, 282.86, 1
2018/12/06, 13:42:33, -35.970737, 78.039070, 7.31,  0.00, 0, 0, 345.79, 1
2018/12/06, 13:47:36, -35.971802, 78.041580, -5.64,  0.00, 0, 0, 255.04, 
2018/12/06, 13:52:40, -35.971272, 78.041901, 1.76,  0.00, 0, 0, 65.63, 
2018/12/06, 13:57:44, -35.984062, 78.052223, 12.15,  35064.00, 71, 0, 1698.62, 1
2018/12/06, 14:03:26, -35.995522, 78.072083, 4.18,  43812.00, 103, 0, 2194.65, 1
2018/12/06, 14:08:36, -35.995903, 78.073914, -0.09,  0.00, 43, 0, 170.08, 1
2018/12/06, 14:13:46, -36.003277, 78.079636, 5.93,  36972.00, 142, 0, 968.13, 
2018/12/06, 14:18:56, -36.009491, 78.084427, 12.03,  0.00, 0, 0, 814.34, 
2018/12/06, 14:24:07, -36.008980, 78.084259, 12.39,  0.00, 0, 0, 58.80, 
2018/12/06, 14:29:17, -35.995106, 78.080742, 5.17,  22716.00, 285, 0, 1574.83, 1
2018/12/06, 14:34:23, -35.978966, 78.057846, 7.18,  34920.00, 325, 0, 2732.15, 1
2018/12/06, 14:39:30, -35.976963, 78.059044, 14.51,  0.00, 0, 0, 247.44, 1
2018/12/06, 14:44:36, -35.974491, 78.057770, 4.92,  0.00, 0, 0, 297.82, 
2018/12/06, 14:49:41, -35.972748, 78.058289, -3.59,  0.00, 66, 0, 199.36, 
2018/12/06, 14:54:46, -35.973961, 78.061981, -3.11,  0.00, 0, 0, 358.57, 
2018/12/06, 14:59:51, -35.970592, 78.061676, -9.49,  0.00, 0, 0, 375.62, 
2018/12/06, 15:04:57, -35.969276, 78.061478, 0.57,  0.00, 0, 0, 147.41, 
2018/12/06, 15:10:01, -35.968540, 78.061203, 2.07,  0.00, 0, 0, 85.50, 
2018/12/06, 15:15:05, -35.962337, 78.065460, 0.82,  28296.00, 26, 0, 789.00, 1
2018/12/06, 15:20:09, -35.961311, 78.066223, 9.98,  0.00, 298, 0, 133.16, 1
2018/12/06, 15:25:13, -35.960663, 78.066147, 0.67,  0.00, 44, 0, 72.38, 
2018/12/06, 15:30:17, -35.960079, 78.066231, 1.43,  0.00, 0, 0, 65.38, 
2018/12/06, 15:35:21, -35.959545, 78.066330, 1.54,  0.00, 0, 0, 60.04, 
2018/12/06, 15:40:25, -35.959011, 78.066460, -0.03,  0.00, 50, 0, 60.52, 
2018/12/06, 15:45:29, -35.958363, 78.066269, 3.07,  0.00, 21, 0, 74.08, 
2018/12/06, 15:50:33, -35.957664, 78.066010, 5.40,  0.00, 0, 0, 81.15, 
2018/12/06, 15:55:39, -35.957069, 78.065628, 7.73,  0.00, 312, 0, 74.56, 
2018/12/06, 16:00:45, -35.956532, 78.065186, 3.60,  0.00, 0, 0, 71.75, 
2018/12/06, 16:05:50, -35.955944, 78.065010, 0.51,  0.00, 0, 0, 67.27, 
2018/12/06, 16:10:55, -35.955235, 78.064728, 3.56,  0.00, 130, 0, 82.82, 
2018/12/06, 16:16:01, -35.954765, 78.064400, 5.69,  0.00, 0, 0, 60.02, 
2018/12/06, 16:21:06, -35.954525, 78.064384, 2.88,  0.00, 0, 0, 26.73, 
2018/12/06, 16:26:12, -35.954277, 78.064560, 5.35,  0.00, 0, 0, 31.80, 
2018/12/06, 16:31:20, -35.953808, 78.064270, 3.85,  0.00, 331, 0, 58.32, 
2018/12/06, 16:36:34, -35.953320, 78.063927, 16.82,  2052.00, 261, 0, 62.43, 1
2018/12/06, 16:41:46, -35.952766, 78.063622, 20.56,  1044.00, 52, 0, 67.44, 1
2018/12/06, 16:46:59, -35.952232, 78.063461, 20.92,  1224.00, 318, 0, 61.12, 1
2018/12/06, 16:52:12, -35.951878, 78.063461, 23.20,  1116.00, 300, 0, 39.36, 1
2018/12/06, 16:57:26, -35.951485, 78.063316, 21.08,  756.00, 293, 0, 45.61, 
2018/12/06, 17:02:45, -35.951153, 78.063217, 26.07,  792.00, 275, 0, 37.98, 1
2018/12/06, 17:08:06, -35.950928, 78.063065, 15.77,  180.00, 0, 0, 28.52, 1
2018/12/06, 17:13:35, -35.950344, 78.062851, 14.33,  1044.00, 286, 0, 67.73, 1
2018/12/06, 17:19:04, -35.950153, 78.063324, 21.36,  972.00, 91, 0, 47.58, 1
2018/12/06, 17:24:53, -35.950176, 78.063606, 4.05,  540.00, 187, 0, 25.51, 
2018/12/06, 17:31:00, -35.950268, 78.063805, 16.69,  252.00, 287, 0, 20.63, 
2018/12/06, 17:37:12, -35.950314, 78.063828, -1.73,  0.00, 0, 0, 5.52, 
2018/12/06, 17:42:24, -35.950352, 78.063812, 2.55,  0.00, 0, 0, 4.46, 
2018/12/06, 17:47:36, -35.950466, 78.063995, 1.34,  0.00, 0, 0, 20.79, 
2018/12/06, 17:52:47, -35.950409, 78.063995, 9.86,  0.00, 0, 0, 6.34, 
2018/12/06, 17:57:58, -35.950386, 78.063957, 3.88,  0.00, 0, 0, 4.27, 
2018/12/06, 18:03:11, -35.950348, 78.063972, 13.14,  0.00, 0, 0, 4.44, 
2018/12/06, 18:08:22, -35.950329, 78.063950, 6.59,  0.00, 0, 0, 2.90, 
2018/12/06, 18:13:33, -35.950317, 78.063911, 5.48,  0.00, 0, 0, 3.76, 
2018/12/06, 18:18:44, -35.950329, 78.063965, 3.55,  0.00, 0, 0, 5.04, 
2018/12/06, 18:23:55, -35.950413, 78.064102, 0.32,  0.00, 0, 0, 15.47, 
2018/12/06, 18:29:07, -35.950272, 78.063919, -4.98,  0.00, 0, 0, 22.74, 
2018/12/06, 18:34:18, -35.950272, 78.064484, 6.80,  0.00, 0, 0, 50.86, 
2018/12/06, 18:39:29, -35.950432, 78.064949, 6.27,  0.00, 0, 0, 45.48, 
2018/12/06, 18:44:40, -35.950603, 78.065414, 5.82,  0.00, 0, 0, 45.97, 
2018/12/06, 18:49:52, -35.950787, 78.065804, 8.25,  0.00, 0, 0, 40.63, 
2018/12/06, 18:55:04, -35.950871, 78.066086, 5.45,  0.00, 0, -4, 27.05, 1
2018/12/07, 02:03:25, -35.919678, 78.113380, -2.22,  1512.00, 353, -2, 0.00, 1
2018/12/07, 02:09:36, -35.919079, 78.114159, 1.42,  2088.00, 214, 0, 96.73, 1
2018/12/07, 02:14:47, -35.918633, 78.114807, 1.98,  0.00, 319, 0, 76.58, 
2018/12/07, 02:20:03, -35.918015, 78.115311, -11.79,  0.00, 64, 0, 82.35, 
2018/12/07, 02:25:16, -35.917561, 78.116112, 16.02,  0.00, 336, 0, 88.04, 
2018/12/07, 02:30:29, -35.916748, 78.116280, -41.70,  0.00, 0, 0, 91.66, 
2018/12/07, 02:35:42, -35.916058, 78.116875, -20.95,  0.00, 66, 0, 93.58, 
2018/12/07, 02:41:08, -35.915405, 78.117332, 1.96,  0.00, 26, 0, 83.46, 
2018/12/07, 02:46:26, -35.914936, 78.117958, 4.13,  2592.00, 69, 0, 76.80, 1
2018/12/07, 02:51:44, -35.914482, 78.118294, -9.48,  0.00, 0, 0, 58.86, 1
2018/12/07, 02:57:02, -35.913845, 78.118668, -11.48,  0.00, 75, 0, 78.43, 
2018/12/07, 03:02:19, -35.913273, 78.119164, -9.60,  0.00, 291, 0, 77.72, 
2018/12/07, 03:07:30, -35.912754, 78.119820, 2.81,  0.00, 346, 0, 82.59, 
2018/12/07, 03:12:41, -35.912128, 78.120239, -3.66,  0.00, 295, 0, 79.18, 
2018/12/07, 03:17:51, -35.911514, 78.120956, -1.25,  2916.00, 45, 0, 93.97, 1
2018/12/07, 03:23:00, -35.910709, 78.121567, -1.35,  2016.00, 267, 0, 105.07, 1
2018/12/07, 03:28:09, -35.909786, 78.122139, 0.26,  0.00, 15, 0, 114.84, 
2018/12/07, 03:33:17, -35.908821, 78.122688, -5.04,  1188.00, 5, 0, 118.15, 1
2018/12/07, 03:38:48, -35.908047, 78.123245, 7.50,  612.00, 24, 0, 99.62, 1
2018/12/07, 03:44:08, -35.907738, 78.124016, 3.35,  0.00, 0, 0, 77.47, 
2018/12/07, 03:49:10, -35.907291, 78.124886, 1.46,  0.00, 0, 0, 92.79, 
2018/12/07, 03:54:13, -35.906677, 78.125366, 5.87,  0.00, 0, 0, 80.81, 
2018/12/07, 03:59:18, -35.906113, 78.125908, 3.98,  0.00, 0, 0, 79.47, 
2018/12/07, 04:04:25, -35.905533, 78.126579, 5.85,  0.00, 0, 0, 88.38, 
2018/12/07, 04:09:30, -35.904987, 78.127190, 3.40,  0.00, 0, 0, 81.94, 
2018/12/07, 04:14:35, -35.904469, 78.127754, 8.23,  0.00, 0, 0, 76.80, 
2018/12/07, 04:19:41, -35.903915, 78.128204, 2.54,  0.00, 0, 0, 73.74, 
2018/12/07, 04:24:48, -35.903374, 78.128777, 5.42,  0.00, 0, 0, 79.26, 
2018/12/07, 04:29:56, -35.902962, 78.129517, 0.86,  0.00, 47, 0, 80.88, 
2018/12/07, 04:35:06, -35.902439, 78.130119, 11.06,  0.00, 0, 0, 79.51, 
2018/12/07, 04:40:17, -35.901970, 78.130516, 4.78,  0.00, 0, 0, 63.23, 
2018/12/07, 04:45:29, -35.901257, 78.130791, 13.19,  0.00, 0, 0, 83.06, 
2018/12/07, 04:50:40, -35.900513, 78.131165, 5.32,  1152.00, 37, 0, 89.32, 1
2018/12/07, 04:55:54, -35.899750, 78.131454, 2.03,  0.00, 0, 0, 88.75, 1
2018/12/07, 05:01:11, -35.898899, 78.131813, 5.90,  0.00, 0, 0, 100.00, 
2018/12/07, 05:06:24, -35.898006, 78.132454, 6.39,  0.00, 218, 0, 114.86, 
2018/12/07, 05:11:35, -35.897099, 78.132935, 2.75,  0.00, 43, 0, 109.77, 
2018/12/07, 05:16:51, -35.896236, 78.133423, 10.13,  1872.00, 25, 0, 105.55, 1
2018/12/07, 05:22:07, -35.895329, 78.133881, 23.56,  1260.00, 43, 0, 108.97, 1
2018/12/07, 05:27:33, -35.894241, 78.134483, 9.51,  1188.00, 6, 0, 132.58, 1
2018/12/07, 05:33:00, -35.893330, 78.134933, 4.62,  1944.00, 34, 0, 109.11, 1
