Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/05, 10:00:48, -37.546387, 76.989281, 6.40,  47124.00, 336, 0, 3033.32, 1
2018/12/05, 10:06:00, -37.529392, 76.966125, 9.35,  23724.00, 263, 0, 2782.05, 1
2018/12/05, 10:11:13, -37.509583, 76.945282, 1.51,  54720.00, 2, 0, 2868.93, 1
2018/12/05, 10:16:25, -37.495251, 76.920273, 5.53,  34308.00, 317, 0, 2721.54, 1
2018/12/05, 10:21:37, -37.485588, 76.894089, -1.77,  42588.00, 316, 0, 2547.82, 1
2018/12/05, 10:26:49, -37.474480, 76.869583, 7.19,  30672.00, 286, 0, 2490.31, 1
2018/12/05, 10:32:01, -37.456383, 76.847717, 0.10,  45576.00, 349, 0, 2788.12, 1
2018/12/05, 10:37:14, -37.438950, 76.825455, -4.80,  30168.00, 291, 0, 2760.41, 1
2018/12/05, 10:42:26, -37.415657, 76.807465, -2.34,  35640.00, 288, 0, 3038.42, 1
2018/12/05, 10:47:37, -37.396160, 76.785156, -1.05,  31428.00, 315, 0, 2929.67, 1
2018/12/05, 10:52:48, -37.375000, 76.764481, -2.67,  26064.00, 255, 0, 2978.73, 1
2018/12/05, 10:58:02, -37.378166, 76.759735, -15.38,  0.00, 0, 0, 547.54, 1
2018/12/05, 11:03:17, -37.378132, 76.759338, -22.21,  0.00, 71, 0, 35.28, 
2018/12/05, 11:08:27, -37.377846, 76.759453, 3.99,  0.00, 0, 0, 33.39, 
2018/12/05, 11:13:33, -37.377575, 76.759651, -4.47,  0.00, 9, 0, 34.84, 
2018/12/05, 11:18:37, -37.374855, 76.755882, -2.68,  49968.00, 1, 0, 449.88, 1
2018/12/05, 11:23:40, -37.354980, 76.743484, 3.21,  43560.00, 338, 0, 2466.70, 1
2018/12/05, 11:28:42, -37.329823, 76.733063, 2.46,  42084.00, 2, 0, 2945.12, 1
2018/12/05, 11:33:43, -37.302204, 76.726807, -11.60,  54828.00, 334, 0, 3120.53, 1
2018/12/05, 11:38:44, -37.283188, 76.710548, -7.69,  34164.00, 269, 0, 2557.29, 1
2018/12/05, 11:43:44, -37.260750, 76.697243, -8.78,  50904.00, 345, 0, 2758.81, 1
2018/12/05, 11:48:45, -37.231560, 76.693642, -6.07,  42048.00, 18, 0, 3261.39, 1
2018/12/05, 11:54:13, -37.211063, 76.688026, 3.30,  2052.00, 286, 0, 2332.78, 1
2018/12/05, 11:59:32, -37.191677, 76.672882, 1.10,  48996.00, 342, 0, 2538.85, 1
2018/12/05, 12:04:58, -37.165222, 76.656105, -11.87,  51408.00, 352, 0, 3295.85, 1
2018/12/05, 12:10:06, -37.138931, 76.640533, -5.28,  30744.00, 11, 0, 3232.81, 1
2018/12/05, 12:15:15, -37.109711, 76.625443, -7.99,  47664.00, 272, 0, 3513.78, 1
2018/12/05, 12:20:23, -37.081284, 76.606392, -6.55,  47916.00, 336, 0, 3584.21, 1
2018/12/05, 12:25:31, -37.060963, 76.581673, -5.93,  52848.00, 358, 0, 3148.88, 1
2018/12/05, 12:30:40, -37.041611, 76.569206, -2.64,  44928.00, 315, 0, 2419.61, 1
2018/12/05, 12:35:48, -37.018005, 76.547646, -5.11,  49320.00, 6, 0, 3248.51, 1
2018/12/05, 12:40:56, -36.994240, 76.528877, -0.66,  38520.00, 31, 0, 3124.22, 1
2018/12/05, 12:46:03, -36.971512, 76.517944, -5.40,  46008.00, 254, 0, 2707.40, 1
2018/12/05, 12:51:10, -36.950455, 76.498131, -6.74,  48852.00, 284, 0, 2929.38, 1
2018/12/05, 12:56:21, -36.933849, 76.470245, -12.37,  48780.00, 299, 0, 3090.54, 1
2018/12/05, 13:01:59, -36.919888, 76.445793, -4.88,  9180.00, 297, 0, 2670.98, 1
2018/12/05, 13:07:15, -36.901871, 76.431534, -8.38,  37296.00, 299, 0, 2370.82, 1
2018/12/05, 13:12:30, -36.891800, 76.417412, -4.15,  35640.00, 294, 0, 1682.58, 1
2018/12/05, 13:17:43, -36.874077, 76.396843, -13.84,  38376.00, 296, 0, 2688.95, 1
2018/12/05, 13:22:54, -36.859280, 76.374580, -9.91,  42804.00, 324, 0, 2574.80, 1
2018/12/05, 13:28:07, -36.843086, 76.350784, -14.27,  32256.00, 268, 0, 2779.48, 1
2018/12/05, 13:33:22, -36.834553, 76.323021, -7.92,  27000.00, 222, 0, 2646.62, 1
2018/12/05, 13:38:45, -36.827427, 76.307693, 6.48,  34200.00, 262, 0, 1577.63, 1
2018/12/05, 13:44:00, -36.821331, 76.283699, 0.31,  32652.00, 229, 0, 2240.67, 1
2018/12/05, 13:49:22, -36.816589, 76.254807, 6.18,  41256.00, 279, 0, 2625.32, 1
2018/12/05, 13:55:15, -36.811260, 76.224167, -10.93,  42624.00, 281, 0, 2791.23, 1
2018/12/05, 14:03:56, -36.794113, 76.179039, 9.81,  51012.00, 287, 0, 4447.37, 1
2018/12/05, 14:13:16, -36.774635, 76.133125, 2.08,  46404.00, 316, 0, 4627.09, 1
2018/12/05, 14:22:54, -36.735924, 76.091660, 2.74,  34200.00, 305, 0, 5672.27, 1
2018/12/05, 14:32:43, -36.707256, 76.051620, 4.36,  42840.00, 297, 0, 4785.11, 1
2018/12/05, 14:37:49, -36.691315, 76.025650, -0.86,  49716.00, 357, 0, 2915.95, 1
2018/12/05, 14:42:55, -36.688595, 76.020325, 0.59,  0.00, 285, 0, 562.95, 1
2018/12/05, 14:48:01, -36.684254, 76.011635, -23.16,  0.00, 42, 0, 912.93, 
2018/12/05, 14:53:07, -36.683754, 76.011566, 7.56,  0.00, 0, 0, 55.94, 
2018/12/05, 14:58:12, -36.677433, 76.005646, 2.80,  30528.00, 292, 0, 879.04, 1
2018/12/05, 15:03:23, -36.646553, 76.000137, 6.75,  41184.00, 262, 0, 3468.68, 1
2018/12/05, 15:08:25, -36.621841, 75.992844, 7.69,  25380.00, 318, 0, 2823.85, 1
2018/12/05, 15:13:27, -36.596733, 75.980865, -3.71,  34164.00, 345, 0, 2989.62, 1
2018/12/05, 15:18:30, -36.582775, 75.961998, 4.19,  46548.00, 353, 0, 2290.48, 1
2018/12/05, 15:23:32, -36.570103, 75.943260, 10.33,  44136.00, 356, 0, 2187.51, 1
2018/12/05, 15:28:35, -36.552414, 75.923203, 6.51,  44640.00, 324, 0, 2660.42, 1
2018/12/05, 15:33:38, -36.537548, 75.901825, 2.70,  34812.00, 294, 0, 2525.80, 1
2018/12/05, 15:38:41, -36.523022, 75.876160, 6.58,  46764.00, 337, 0, 2804.91, 1
2018/12/05, 15:43:44, -36.506523, 75.854057, 2.70,  31428.00, 338, 0, 2695.84, 1
2018/12/05, 15:48:47, -36.484798, 75.842690, 4.66,  51120.00, 349, 0, 2620.71, 1
2018/12/05, 15:53:51, -36.467800, 75.820518, 0.85,  44352.00, 291, 0, 2739.08, 1
2018/12/05, 15:58:55, -36.464294, 75.797409, 8.18,  34056.00, 256, 0, 2102.95, 1
2018/12/05, 16:04:04, -36.455917, 75.768768, 6.78,  43776.00, 304, 0, 2725.50, 1
2018/12/05, 16:09:08, -36.451218, 75.753166, -5.17,  0.00, 0, 0, 1490.03, 1
2018/12/05, 16:14:11, -36.450558, 75.753372, 18.09,  2844.00, 358, 0, 75.67, 1
2018/12/05, 16:19:16, -36.449844, 75.753845, 7.85,  0.00, 0, 0, 89.96, 1
2018/12/05, 16:24:21, -36.449261, 75.754349, 0.95,  0.00, 0, 0, 78.96, 
2018/12/05, 16:29:27, -36.448708, 75.754776, -3.34,  0.00, 320, 0, 72.39, 
2018/12/05, 16:34:34, -36.448032, 75.755127, 1.92,  0.00, 0, 0, 81.46, 
2018/12/05, 16:39:42, -36.447357, 75.755608, 1.26,  0.00, 0, 0, 86.51, 
2018/12/05, 16:44:50, -36.446556, 75.756157, 8.48,  0.00, 306, 0, 101.71, 
2018/12/05, 16:49:58, -36.445957, 75.756691, 1.21,  0.00, 0, 0, 81.96, 
2018/12/05, 16:55:07, -36.445210, 75.757225, -3.72,  0.00, 0, 0, 95.82, 
2018/12/05, 17:00:17, -36.444397, 75.757248, -4.35,  0.00, 0, 0, 90.42, 
2018/12/05, 17:05:26, -36.443768, 75.757408, -11.85,  0.00, 0, 0, 71.39, 
2018/12/05, 17:10:35, -36.443027, 75.757240, -6.30,  0.00, 0, 0, 83.75, 
2018/12/05, 17:15:44, -36.442238, 75.757042, 6.62,  0.00, 0, 0, 89.50, 
2018/12/05, 17:20:55, -36.441589, 75.757385, 1.66,  0.00, 201, 0, 78.42, 
2018/12/05, 17:26:05, -36.440804, 75.757271, 2.45,  0.00, 0, 0, 87.88, 
2018/12/05, 17:31:31, -36.440151, 75.757217, 7.15,  2160.00, 358, 0, 72.77, 1
2018/12/05, 17:36:43, -36.439575, 75.757080, 7.42,  0.00, 0, 0, 65.21, 1
2018/12/05, 17:41:54, -36.439045, 75.756493, -5.38,  0.00, 0, 0, 78.93, 
2018/12/05, 17:47:08, -36.438515, 75.756065, -0.30,  1512.00, 306, 0, 70.28, 1
2018/12/05, 17:52:20, -36.437733, 75.756058, -0.07,  0.00, 0, 0, 86.96, 1
2018/12/05, 17:57:32, -36.436687, 75.756363, -0.94,  0.00, 56, 0, 119.47, 
2018/12/05, 18:02:50, -36.435638, 75.756355, -5.70,  1620.00, 279, 0, 116.65, 1
2018/12/05, 18:08:01, -36.434788, 75.756226, -1.64,  2304.00, 57, 0, 95.22, 1
2018/12/05, 18:13:20, -36.433914, 75.756233, -6.43,  2844.00, 1, 0, 97.19, 1
2018/12/05, 18:18:39, -36.433056, 75.756317, 7.25,  0.00, 30, 0, 95.70, 1
2018/12/05, 18:23:58, -36.432232, 75.756500, 9.83,  2196.00, 41, 0, 93.08, 1
2018/12/05, 18:29:25, -36.431290, 75.756920, 15.62,  900.00, 31, 0, 111.28, 1
2018/12/05, 18:35:30, -36.430187, 75.757736, 14.64,  0.00, 0, 0, 142.73, 
2018/12/05, 18:40:38, -36.429382, 75.757973, -10.74,  2340.00, 43, 0, 91.99, 1
2018/12/05, 18:46:01, -36.428356, 75.758598, -4.74,  1728.00, 18, 0, 127.05, 1
2018/12/05, 18:51:24, -36.427143, 75.758965, 2.50,  0.00, 45, 0, 138.82, 
2018/12/05, 18:56:29, -36.426228, 75.759354, -2.76,  0.00, 0, -4, 107.53, 1
2018/12/06, 02:02:27, -36.458336, 75.721313, -0.83,  49968.00, 185, -2, 0.00, 1
2018/12/06, 02:07:39, -36.472321, 75.695229, 0.45,  41292.00, 247, 0, 2803.40, 1
2018/12/06, 02:12:51, -36.487446, 75.672943, 1.17,  35748.00, 301, 0, 2607.45, 1
2018/12/06, 02:18:04, -36.506046, 75.645973, -4.27,  30312.00, 222, 0, 3176.41, 1
2018/12/06, 02:23:18, -36.505051, 75.643059, -3.25,  5508.00, 66, 0, 282.97, 1
2018/12/06, 02:28:32, -36.514465, 75.615997, -0.16,  32184.00, 193, 0, 2635.44, 1
2018/12/06, 02:33:46, -36.529465, 75.590454, 1.72,  38448.00, 306, 0, 2826.98, 1
2018/12/06, 02:38:59, -36.538475, 75.577080, 0.42,  35496.00, 184, 0, 1559.34, 1
2018/12/06, 02:44:12, -36.555481, 75.555138, -2.28,  22716.00, 236, 0, 2723.56, 1
2018/12/06, 02:49:25, -36.570404, 75.539146, -7.73,  38196.00, 231, 0, 2189.40, 1
2018/12/06, 02:54:38, -36.581894, 75.517380, -2.24,  31500.00, 237, 0, 2325.95, 1
2018/12/06, 02:59:52, -36.595356, 75.501236, -4.67,  38700.00, 248, 0, 2078.05, 1
2018/12/06, 03:05:02, -36.609623, 75.479927, 1.69,  26316.00, 105, 0, 2476.89, 1
2018/12/06, 03:10:06, -36.615845, 75.453651, -3.03,  30564.00, 324, 0, 2445.17, 1
2018/12/06, 03:15:10, -36.624165, 75.427963, -10.31,  28332.00, 246, 0, 2472.18, 1
2018/12/06, 03:20:15, -36.635696, 75.404076, -4.59,  32544.00, 53, 0, 2487.47, 1
2018/12/06, 03:25:20, -36.651329, 75.381332, -1.76,  40896.00, 233, 0, 2671.96, 1
2018/12/06, 03:30:25, -36.666084, 75.359009, -2.65,  35388.00, 327, 0, 2580.09, 1
2018/12/06, 03:35:30, -36.682964, 75.346153, -3.99,  43488.00, 143, 0, 2199.45, 1
2018/12/06, 03:40:36, -36.699764, 75.342812, -5.24,  720.00, 194, 0, 1891.68, 1
2018/12/06, 03:45:45, -36.712158, 75.334297, -5.57,  44388.00, 221, 0, 1573.37, 1
2018/12/06, 03:50:55, -36.740425, 75.324493, -4.65,  48060.00, 185, 0, 3262.34, 1
2018/12/06, 03:56:03, -36.760162, 75.329910, -6.16,  49860.00, 131, 0, 2247.10, 1
2018/12/06, 04:01:15, -36.784756, 75.332153, -2.90,  47448.00, 200, 0, 2742.02, 1
2018/12/06, 04:06:23, -36.809055, 75.319855, 1.48,  45792.00, 177, 0, 2915.39, 1
2018/12/06, 04:11:33, -36.834126, 75.302551, 2.66,  43524.00, 142, 0, 3184.98, 1
2018/12/06, 04:16:41, -36.862522, 75.285141, 4.76,  51012.00, 186, 0, 3517.05, 1
2018/12/06, 04:22:16, -36.887104, 75.283249, 4.50,  43884.00, 168, 0, 2738.57, 1
2018/12/06, 04:27:25, -36.909748, 75.286789, 4.77,  53208.00, 189, 0, 2537.50, 1
2018/12/06, 04:32:54, -36.933670, 75.267982, 6.11,  39168.00, 242, 0, 3141.77, 1
2018/12/06, 04:38:24, -36.943718, 75.274681, 4.37,  40500.00, 199, 0, 1266.02, 1
2018/12/06, 04:45:32, -36.959171, 75.280014, 4.45,  46836.00, 97, 0, 1782.45, 1
2018/12/06, 04:52:49, -36.987846, 75.295044, 0.22,  34704.00, 225, 0, 3456.79, 1
2018/12/06, 04:57:56, -37.011345, 75.283440, 2.13,  36432.00, 347, 0, 2808.83, 1
2018/12/06, 05:03:08, -37.030724, 75.275627, -3.93,  30600.00, 88, 0, 2263.73, 1
2018/12/06, 05:08:17, -37.045830, 75.300514, 5.21,  21420.00, 183, 0, 2775.05, 1
2018/12/06, 05:13:27, -37.062019, 75.321114, 6.58,  49716.00, 153, 0, 2565.60, 1
2018/12/06, 05:18:37, -37.081425, 75.335754, 3.74,  22680.00, 223, 0, 2518.60, 1
2018/12/06, 05:23:48, -37.101902, 75.334724, 3.76,  50328.00, 250, 0, 2278.77, 1
2018/12/06, 05:29:00, -37.125324, 75.326256, 3.78,  40356.00, 220, 0, 2710.49, 1
2018/12/06, 05:34:30, -37.151897, 75.313911, -3.17,  44784.00, 238, 0, 3150.91, 1
2018/12/06, 05:39:41, -37.165237, 75.295769, 1.95,  32976.00, 292, 0, 2187.48, 1
2018/12/06, 05:44:52, -37.177238, 75.280952, -0.48,  25020.00, 221, 0, 1871.98, 1
2018/12/06, 05:50:04, -37.198223, 75.261444, 2.70,  34812.00, 260, 0, 2903.66, 1
2018/12/06, 05:55:16, -37.217636, 75.242035, 3.20,  9972.00, 330, 0, 2759.39, 1
2018/12/06, 06:00:30, -37.241306, 75.224876, 1.72,  54108.00, 145, 0, 3038.96, 1
2018/12/06, 06:05:41, -37.263042, 75.202034, -6.25,  39816.00, 182, 0, 3151.02, 1
2018/12/06, 06:10:52, -37.285896, 75.179375, 4.07,  34488.00, 231, 0, 3236.92, 1
2018/12/06, 06:16:03, -37.307220, 75.160011, -10.67,  29808.00, 191, 0, 2925.09, 1
2018/12/06, 06:21:14, -37.325535, 75.141380, -5.67,  36900.00, 204, 0, 2619.55, 1
2018/12/06, 06:26:26, -37.344040, 75.120270, -2.69,  32040.00, 225, 0, 2778.01, 1
2018/12/06, 06:31:38, -37.369022, 75.098587, 0.81,  29664.00, 247, 0, 3374.83, 1
2018/12/06, 06:36:50, -37.391804, 75.104820, -9.96,  34776.00, 262, 0, 2592.42, 1
2018/12/06, 06:42:02, -37.413986, 75.091347, -4.56,  34308.00, 235, 0, 2738.62, 1
2018/12/06, 06:47:14, -37.435673, 75.073250, -7.48,  38016.00, 217, 0, 2892.94, 1
2018/12/06, 06:52:25, -37.450642, 75.056313, -5.54,  33084.00, 238, 0, 2237.48, 1
2018/12/06, 06:57:36, -37.474468, 75.036057, -2.98,  25128.00, 226, 0, 3196.13, 1
2018/12/06, 07:02:50, -37.498547, 75.015015, -12.13,  33732.00, 209, 0, 3258.18, 1
2018/12/06, 07:08:01, -37.522648, 74.999092, -13.60,  30276.00, 200, 0, 3025.64, 1
2018/12/06, 07:13:12, -37.542213, 74.996552, -0.49,  59400.00, 126, 0, 2187.03, 1
2018/12/06, 07:18:39, -37.562801, 74.997864, -7.43,  68724.00, 148, 0, 2292.20, 1
2018/12/06, 07:23:57, -37.587868, 75.000877, -8.02,  32220.00, 11, 0, 2799.94, 1
2018/12/06, 07:29:32, -37.604019, 75.027069, -6.60,  54792.00, 168, 0, 2924.09, 1
2018/12/06, 07:35:09, -37.607677, 75.034264, -3.86,  51156.00, 95, 0, 753.11, 1
2018/12/06, 07:41:05, -37.619389, 75.063370, -12.10,  55152.00, 102, 0, 2875.54, 1
2018/12/06, 07:46:35, -37.638393, 75.092499, 7.58,  56700.00, 155, 0, 3323.52, 1
2018/12/06, 07:51:57, -37.652660, 75.120804, -9.13,  0.00, 240, 0, 2954.20, 1
2018/12/06, 07:57:15, -37.653084, 75.120590, 5.22,  0.00, 165, 0, 50.77, 
2018/12/06, 08:03:02, -37.654125, 75.135773, 2.79,  53460.00, 102, 0, 1341.64, 1
2018/12/06, 08:08:58, -37.657135, 75.165588, 3.69,  42372.00, 196, 0, 2645.95, 1
2018/12/06, 08:13:58, -37.656563, 75.200676, -0.94,  35820.00, 107, 0, 3089.49, 1
2018/12/06, 08:19:02, -37.656792, 75.205193, 5.78,  0.00, 279, 0, 398.45, 1
2018/12/06, 08:24:05, -37.654358, 75.232330, 10.08,  28908.00, 47, 0, 2404.23, 1
2018/12/06, 08:29:06, -37.644451, 75.231544, 2.45,  35352.00, 95, 0, 1103.78, 1
2018/12/06, 08:34:08, -37.646210, 75.264885, 0.96,  41508.00, 60, 0, 2942.01, 1
2018/12/06, 08:39:08, -37.645767, 75.301849, -0.69,  30420.00, 58, 0, 3254.84, 1
2018/12/06, 08:44:09, -37.644352, 75.335190, 4.77,  25884.00, 214, 0, 2939.73, 1
2018/12/06, 08:49:09, -37.649857, 75.370689, -0.29,  41760.00, 75, 0, 3184.81, 1
2018/12/06, 08:54:10, -37.652710, 75.407501, -5.62,  34992.00, 70, 0, 3256.34, 1
2018/12/06, 08:59:18, -37.655285, 75.434311, 10.92,  36252.00, 55, 0, 2377.51, 1
2018/12/06, 09:04:26, -37.656189, 75.469147, 2.14,  28368.00, 29, 0, 3068.35, 1
2018/12/06, 09:09:33, -37.656281, 75.509270, 9.40,  40536.00, 68, 0, 3532.12, 1
2018/12/06, 09:14:36, -37.654633, 75.554054, -0.79,  55044.00, 103, 0, 3946.72, 1
2018/12/06, 09:19:41, -37.652699, 75.603531, 2.77,  46116.00, 93, 0, 4361.01, 1
2018/12/06, 09:24:48, -37.654095, 75.644592, -0.92,  52380.00, 198, 0, 3618.15, 1
2018/12/06, 09:29:54, -37.651432, 75.684265, -2.65,  58500.00, 76, 0, 3505.19, 1
2018/12/06, 09:35:56, -37.652649, 75.728477, -5.62,  59940.00, 78, 0, 3894.64, 1
2018/12/06, 09:43:07, -37.652138, 75.793655, -7.66,  33768.00, 104, 0, 5738.32, 1
2018/12/06, 09:48:19, -37.647324, 75.838013, -6.92,  56016.00, 71, 0, 3941.78, 1
2018/12/06, 09:53:27, -37.647045, 75.885132, -2.91,  52668.00, 80, 0, 4148.60, 1
2018/12/06, 09:58:39, -37.643227, 75.933006, -11.76,  42552.00, 76, 0, 4236.40, 1
2018/12/06, 10:03:50, -37.647964, 75.977531, -6.68,  20880.00, 27, 0, 3955.41, 1
2018/12/06, 10:08:58, -37.647827, 76.017616, -2.21,  41652.00, 79, 0, 3529.19, 1
2018/12/06, 10:14:08, -37.650822, 76.062439, 21.33,  55440.00, 114, 0, 3960.25, 1
2018/12/06, 10:19:15, -37.656235, 76.107002, 1.12,  57852.00, 150, 0, 3969.02, 1
2018/12/06, 10:24:20, -37.659821, 76.155212, 1.31,  30240.00, 87, 0, 4262.61, 1
2018/12/06, 10:29:25, -37.661503, 76.176346, 1.69,  16776.00, 31, 0, 1869.73, 1
2018/12/06, 10:34:30, -37.672279, 76.218552, -2.91,  56772.00, 119, 0, 3903.41, 1
2018/12/06, 10:39:41, -37.684780, 76.257591, 6.72,  45648.00, 144, 0, 3706.20, 1
2018/12/06, 10:44:50, -37.686749, 76.298630, -2.32,  55440.00, 147, 0, 3617.94, 1
2018/12/06, 10:49:59, -37.694534, 76.337326, 1.21,  57456.00, 110, 0, 3513.22, 1
2018/12/06, 10:55:55, -37.695488, 76.391197, -2.90,  55692.00, 141, 0, 4741.08, 1
2018/12/06, 11:03:37, -37.705864, 76.452721, -4.33,  51552.00, 67, 0, 5534.43, 1
2018/12/06, 11:08:50, -37.722935, 76.494003, 2.93,  52380.00, 98, 0, 4097.49, 1
2018/12/06, 11:14:06, -37.730587, 76.537735, -5.28,  67500.00, 139, 0, 3939.15, 1
2018/12/06, 11:19:21, -37.725891, 76.577431, 2.91,  45252.00, 47, 0, 3529.96, 1
2018/12/06, 11:24:35, -37.721893, 76.620064, -8.90,  13140.00, 292, 0, 3775.91, 1
2018/12/06, 11:29:48, -37.720253, 76.623581, 5.34,  47592.00, 183, 0, 359.09, 1
2018/12/06, 11:35:02, -37.727608, 76.649483, -1.91,  29232.00, 8, 0, 2420.48, 1
2018/12/06, 11:40:14, -37.730480, 76.670723, 0.61,  21060.00, 92, 0, 1895.07, 1
2018/12/06, 11:45:26, -37.743542, 76.705658, 2.66,  29808.00, 186, 0, 3398.09, 1
2018/12/06, 11:50:38, -37.767563, 76.727364, -2.00,  66204.00, 91, 0, 3282.65, 1
2018/12/06, 11:55:53, -37.772240, 76.764938, -6.40,  69264.00, 95, 0, 3343.34, 1
2018/12/06, 12:02:01, -37.764359, 76.828178, 6.48,  51084.00, 80, 0, 5627.38, 1
2018/12/06, 12:08:11, -37.764198, 76.881660, 0.64,  58608.00, 64, 0, 4701.30, 1
2018/12/06, 12:13:22, -37.762367, 76.929977, -2.15,  28800.00, 260, 0, 4252.18, 1
2018/12/06, 12:18:33, -37.751671, 76.985954, 7.70,  40284.00, 13, 0, 5062.75, 1
2018/12/06, 12:23:45, -37.751804, 77.007339, 6.67,  0.00, 149, 0, 1880.20, 1
2018/12/06, 12:28:57, -37.752396, 77.007675, -0.67,  0.00, 175, 0, 72.15, 
2018/12/06, 12:34:05, -37.754578, 77.030441, 16.34,  21636.00, 73, 0, 2016.16, 1
2018/12/06, 12:39:14, -37.756081, 77.083473, 4.19,  39780.00, 63, 0, 4665.27, 1
2018/12/06, 12:44:23, -37.769764, 77.122849, 11.61,  63360.00, 142, 0, 3780.99, 1
2018/12/06, 12:49:32, -37.786045, 77.158386, 5.14,  68832.00, 110, 0, 3610.01, 1
2018/12/06, 12:54:40, -37.799095, 77.202927, 2.90,  20412.00, 183, 0, 4174.17, 1
2018/12/06, 12:59:49, -37.806412, 77.241608, 9.38,  26172.00, 166, 0, 3494.47, 1
2018/12/06, 13:05:01, -37.811852, 77.245148, 1.87,  1188.00, 250, 0, 680.16, 1
2018/12/06, 13:10:06, -37.807587, 77.259834, 5.19,  18720.00, 42, 0, 1374.56, 1
2018/12/06, 13:15:13, -37.815308, 77.297691, 1.22,  66024.00, 121, 0, 3434.68, 1
2018/12/06, 13:20:20, -37.819077, 77.337212, -0.22,  34524.00, 44, 0, 3496.76, 1
2018/12/06, 13:25:28, -37.821987, 77.371384, 3.84,  44388.00, 222, 0, 3018.95, 1
2018/12/06, 13:30:35, -37.839363, 77.401115, 1.56,  51912.00, 181, 0, 3248.24, 1
2018/12/06, 13:36:03, -37.838902, 77.439537, 7.38,  51408.00, 57, 0, 3374.40, 1
2018/12/06, 13:41:09, -37.848236, 77.474243, 6.87,  36576.00, 161, 0, 3219.40, 1
2018/12/06, 13:46:15, -37.858154, 77.510429, 5.30,  42732.00, 45, 0, 3363.02, 1
2018/12/06, 13:51:42, -37.854588, 77.524040, 148.76,  612.00, 207, 0, 1259.04, 1
2018/12/06, 13:57:06, -37.854584, 77.524071, 142.64,  1152.00, 285, 0, 2.76, 1
2018/12/06, 14:02:58, -37.854633, 77.524071, 142.10,  288.00, 117, 0, 5.45, 
2018/12/06, 14:10:28, -37.854706, 77.524055, 142.90,  900.00, 118, 0, 8.24, 
2018/12/06, 14:15:50, -37.854694, 77.524109, 148.04,  468.00, 0, 0, 4.93, 
2018/12/06, 14:21:11, -37.854671, 77.524124, 149.27,  576.00, 0, 0, 2.88, 
2018/12/06, 14:26:52, -37.854679, 77.524002, 146.13,  396.00, 116, 0, 10.75, 
2018/12/06, 14:33:00, -37.854687, 77.524025, 152.12,  252.00, 198, 0, 2.21, 
2018/12/06, 14:40:40, -37.854660, 77.524033, 147.99,  0.00, 0, 0, 3.08, 
2018/12/06, 14:46:00, -37.854664, 77.523888, 152.73,  0.00, 53, 0, 12.74, 
2018/12/06, 14:51:18, -37.854641, 77.523949, 153.09,  0.00, 0, 0, 5.93, 
2018/12/06, 14:56:34, -37.854691, 77.523987, 147.97,  0.00, 0, 0, 6.48, 
2018/12/06, 15:01:48, -37.854649, 77.524109, 129.79,  0.00, 0, 0, 11.68, 
2018/12/06, 15:06:52, -37.854607, 77.524117, 139.36,  0.00, 0, 0, 4.72, 
2018/12/06, 15:11:55, -37.854675, 77.524033, 143.79,  0.00, 0, 0, 10.56, 
2018/12/06, 15:16:58, -37.854588, 77.524101, 141.00,  0.00, 0, 0, 11.37, 
2018/12/06, 15:22:01, -37.854549, 77.524155, 111.33,  0.00, 0, 0, 6.43, 
2018/12/06, 15:27:03, -37.854668, 77.523987, 152.71,  0.00, 0, 0, 19.82, 
2018/12/06, 15:32:05, -37.854664, 77.523994, 155.22,  0.00, 0, 0, 0.76, 
2018/12/06, 15:37:07, -37.854622, 77.524101, 135.92,  0.00, 0, 0, 10.49, 
2018/12/06, 15:42:10, -37.854679, 77.524017, 145.03,  0.00, 0, 0, 9.72, 
2018/12/06, 15:47:12, -37.854515, 77.524147, 142.22,  0.00, 0, 0, 21.51, 
2018/12/06, 15:52:14, -37.854622, 77.524033, 165.91,  0.00, 34, 0, 15.55, 
2018/12/06, 15:57:17, -37.854733, 77.524132, 128.93,  504.00, 0, 0, 15.10, 
2018/12/06, 16:02:29, -37.854687, 77.524071, 137.75,  0.00, 0, 0, 7.41, 
2018/12/06, 16:07:39, -37.854687, 77.524101, 134.17,  0.00, 0, 0, 2.63, 
2018/12/06, 16:12:49, -37.854725, 77.524147, 128.30,  0.00, 0, 0, 5.85, 
2018/12/06, 16:17:59, -37.854671, 77.524071, 146.80,  0.00, 0, 0, 8.98, 
2018/12/06, 16:23:10, -37.854675, 77.524048, 151.51,  0.00, 0, 0, 2.07, 
2018/12/06, 16:28:35, -37.854645, 77.524048, 162.01,  576.00, 0, 0, 3.34, 
2018/12/06, 16:34:00, -37.854473, 77.524002, 157.33,  1044.00, 158, 0, 19.55, 
2018/12/06, 16:39:11, -37.854771, 77.524109, 135.69,  0.00, 0, 0, 34.44, 
2018/12/06, 16:44:21, -37.854671, 77.524048, 140.14,  0.00, 0, 0, 12.34, 
2018/12/06, 16:49:31, -37.854576, 77.524040, 130.43,  0.00, 0, 0, 10.59, 
2018/12/06, 16:54:40, -37.854778, 77.524071, 149.84,  0.00, 0, 0, 22.63, 
2018/12/06, 16:59:48, -37.854656, 77.524055, 146.05,  0.00, 0, 0, 13.64, 
2018/12/06, 17:04:55, -37.854694, 77.524010, 158.25,  0.00, 0, 0, 5.78, 
