Logger ID	Date	 Time	 Latitude	 Longitude	 Altitude	 Speed	 Course	 Type	 Distance	 Essential
GPS17	06/12/2015	 22:26:38	 -37.854698	 77.523514	 147.199997	0	0	0	 3.95	 
GPS17	06/12/2015	 22:31:41	 -37.854633	 77.523422	 138.869995	0	0	0	 10.84	 
GPS17	06/12/2015	 22:36:44	 -37.854610	 77.523430	 134.289993	0	0	0	 2.65	 
GPS17	06/12/2015	 22:41:47	 -37.854630	 77.523407	 132.580002	0	0	0	 3.00	 
GPS17	06/12/2015	 22:46:50	 -37.854641	 77.523430	 134.360001	0	0	0	 2.36	 
GPS17	06/12/2015	 22:51:53	 -37.854683	 77.523453	 146.669998	0	0	0	 5.09	 
GPS17	06/12/2015	 22:56:55	 -37.854656	 77.523460	 140.599991	0	0	0	 3.06	 
GPS17	06/12/2015	 23:01:57	 -37.854702	 77.523430	 146.539993	0	0	0	 5.75	 
GPS17	06/12/2015	 23:07:00	 -37.854626	 77.523445	 135.910004	0	0	0	 8.55	 
GPS17	06/12/2015	 23:12:05	 -37.854649	 77.523438	 138.029999	864	0	0	 2.63	 
GPS17	06/12/2015	 23:17:11	 -37.854637	 77.523506	 149.369995	792	0	0	 6.12	 
GPS17	06/12/2015	 23:22:23	 -37.854668	 77.523682	 186.629990	504	78	0	 15.83	 
GPS17	06/12/2015	 23:27:57	 -37.854652	 77.523415	 153.819992	144	10	0	 23.51	 
GPS17	06/12/2015	 23:33:00	 -37.854610	 77.523483	 143.970001	0	0	0	 7.58	 
GPS17	06/12/2015	 23:38:07	 -37.854595	 77.523506	 128.099991	180	265	0	 2.62	 
GPS17	06/12/2015	 23:43:15	 -37.854473	 77.523537	 114.949997	108	0	0	 13.84	 
GPS17	06/12/2015	 23:48:23	 -37.854431	 77.523460	 98.339996	396	332	0	 8.22	 
GPS17	06/12/2015	 23:53:28	 -37.854660	 77.523422	 142.770004	612	0	0	 25.68	 
GPS17	06/12/2015	 23:58:39	 -37.854469	 77.523422	 113.669998	1116	170	0	 21.24	 
GPS17	07/12/2015	 00:03:47	 -37.854595	 77.523430	 122.309998	396	159	0	 14.03	 
GPS17	07/12/2015	 00:08:54	 -37.854713	 77.523438	 129.949997	1548	176	0	 13.14	 
GPS17	07/12/2015	 00:14:10	 -37.854591	 77.523483	 140.379990	3384	358	0	 14.13	 
GPS17	07/12/2015	 00:19:37	 -37.854675	 77.523460	 140.020004	432	78	0	 9.56	 
GPS17	07/12/2015	 00:24:58	 -37.854618	 77.523422	 116.979996	360	182	0	 7.16	 
GPS17	07/12/2015	 00:30:03	 -37.854591	 77.523453	 131.970001	576	121	0	 4.05	 
GPS17	07/12/2015	 00:35:13	 -37.854649	 77.523422	 129.279999	360	14	0	 7.00	 
GPS17	07/12/2015	 00:40:39	 -37.854599	 77.523468	 137.489990	684	11	0	 6.87	 
GPS17	07/12/2015	 00:45:46	 -37.854584	 77.523430	 133.500000	252	23	0	 3.73	 
GPS17	07/12/2015	 00:50:57	 -37.854546	 77.523422	 132.750000	144	346	0	 4.28	 
GPS17	07/12/2015	 00:56:08	 -37.854568	 77.523422	 131.279999	1116	113	0	 2.45	 
GPS17	07/12/2015	 01:01:26	 -37.854671	 77.523430	 145.919998	864	194	0	 11.47	 
GPS17	07/12/2015	 01:06:49	 -37.854645	 77.523438	 144.300003	1008	156	0	 2.98	 
GPS17	07/12/2015	 01:12:56	 -37.855888	 77.523506	 277.669983	684	125	0	 138.34	 
GPS17	07/12/2015	 01:20:30	 -37.854668	 77.523521	 154.709991	468	247	0	 135.66	 
GPS17	07/12/2015	 01:28:32	 -37.854568	 77.523544	 126.239998	468	1	0	 11.30	 
GPS17	07/12/2015	 01:35:37	 -37.854671	 77.523460	 142.970001	144	22	0	 13.62	 
GPS17	07/12/2015	 01:42:04	 -37.854984	 77.523544	 180.330002	900	31	0	 35.58	 
GPS17	07/12/2015	 01:48:06	 -37.854534	 77.523560	 133.649994	900	59	0	 50.06	 
GPS17	07/12/2015	 01:53:12	 -37.854752	 77.523529	 162.489990	432	59	0	 24.39	 
GPS17	07/12/2015	 01:58:16	 -37.854645	 77.523567	 148.869995	756	249	0	 12.36	 
GPS17	07/12/2015	 02:03:21	 -37.854622	 77.523483	 139.660004	684	358	0	 7.81	 
GPS17	07/12/2015	 02:08:26	 -37.854519	 77.523537	 130.830002	36	206	0	 12.40	 
GPS17	07/12/2015	 02:13:30	 -37.854523	 77.523560	 131.619995	504	265	0	 2.07	 
GPS17	07/12/2015	 02:18:39	 -37.854572	 77.523613	 139.729996	252	146	0	 7.17	 
GPS17	07/12/2015	 02:24:03	 -37.854546	 77.523521	 131.669998	360	181	0	 8.58	 
GPS17	07/12/2015	 02:29:04	 -37.854607	 77.523521	 152.660004	468	158	0	 6.78	 
GPS17	07/12/2015	 02:34:08	 -37.854588	 77.523491	 118.739998	288	40	0	 3.38	 
GPS17	07/12/2015	 02:39:13	 -37.854576	 77.523537	 157.550003	468	12	0	 4.25	 
GPS17	07/12/2015	 02:44:14	 -37.854565	 77.523506	 102.720001	0	221	0	 2.98	 
GPS17	07/12/2015	 02:49:41	 -37.854630	 77.523438	 82.639999	756	349	0	 9.37	 
GPS17	07/12/2015	 02:55:06	 -37.854664	 77.523460	 133.750000	288	30	0	 4.25	 
GPS17	07/12/2015	 03:01:13	 -37.854916	 77.523399	 166.050003	1728	208	0	 28.53	 
GPS17	07/12/2015	 03:06:55	 -37.854691	 77.523483	 155.289993	180	188	0	 26.08	 
GPS17	07/12/2015	 03:12:00	 -37.854805	 77.523392	 140.589996	1044	17	0	 14.98	 
GPS17	07/12/2015	 03:17:05	 -37.854679	 77.523430	 132.410004	324	0	0	 14.40	 
GPS17	07/12/2015	 03:22:10	 -37.854691	 77.523438	 137.419998	324	0	0	 1.51	 
GPS17	07/12/2015	 03:27:14	 -37.854679	 77.523445	 122.779999	684	0	0	 1.47	 
GPS17	07/12/2015	 03:32:20	 -37.854568	 77.523529	 140.979996	504	0	0	 14.38	 
GPS17	07/12/2015	 03:37:27	 -37.854645	 77.523514	 145.339996	576	0	0	 8.66	 
GPS17	07/12/2015	 03:43:06	 -37.854671	 77.523468	 139.509995	432	22	0	 4.97	 
GPS17	07/12/2015	 03:48:13	 -37.854679	 77.523483	 145.669998	468	338	0	 1.59	 
GPS17	07/12/2015	 03:53:21	 -37.854679	 77.523491	 149.209991	1440	144	0	 0.70	 
GPS17	07/12/2015	 03:59:02	 -37.854565	 77.523445	 128.580002	612	9	0	 13.30	 
GPS17	07/12/2015	 04:06:03	 -37.854553	 77.523392	 113.629997	144	4	0	 4.84	 
GPS17	07/12/2015	 04:11:13	 -37.854614	 77.523445	 135.720001	1944	206	0	 8.23	 
GPS17	07/12/2015	 04:16:28	 -37.854664	 77.523453	 138.440002	828	0	0	 5.60	 
GPS17	07/12/2015	 04:22:21	 -37.854603	 77.523445	 129.500000	324	0	0	 6.82	 
GPS17	07/12/2015	 04:28:32	 -37.854603	 77.523460	 137.500000	864	27	0	 1.32	 
GPS17	07/12/2015	 04:35:10	 -37.854279	 77.523468	 97.720001	0	0	0	 36.03	 
GPS17	07/12/2015	 04:40:12	 -37.854584	 77.523445	 132.520004	0	198	0	 33.97	 
GPS17	07/12/2015	 04:45:14	 -37.854706	 77.523468	 150.339996	0	0	0	 13.72	 
GPS17	07/12/2015	 04:50:16	 -37.854530	 77.523430	 127.439995	0	0	0	 19.85	 
GPS17	07/12/2015	 04:55:18	 -37.854591	 77.523407	 136.259995	0	0	0	 7.08	 
GPS17	07/12/2015	 05:00:21	 -37.854546	 77.523384	 126.159996	0	0	0	 5.40	 
GPS17	07/12/2015	 05:05:24	 -37.854542	 77.523491	 130.129990	0	0	0	 9.40	 
GPS17	07/12/2015	 05:10:27	 -37.854637	 77.523422	 138.119995	0	0	0	 12.18	 
GPS17	07/12/2015	 05:15:30	 -37.854656	 77.523438	 134.149994	216	0	0	 2.54	 
GPS17	07/12/2015	 05:20:37	 -37.854622	 77.523438	 139.339996	648	0	0	 3.78	 
GPS17	07/12/2015	 05:25:44	 -37.854679	 77.523468	 147.839996	72	0	0	 6.86	 
GPS17	07/12/2015	 05:30:50	 -37.854588	 77.523438	 127.930000	360	0	0	 10.46	 
GPS17	07/12/2015	 05:35:56	 -37.854687	 77.523491	 159.789993	144	0	0	 11.95	 
GPS17	07/12/2015	 05:41:03	 -37.854660	 77.523491	 159.869995	360	0	0	 3.00	 
GPS17	07/12/2015	 05:46:09	 -37.854618	 77.523521	 156.639999	72	0	0	 5.36	 
GPS17	07/12/2015	 05:51:19	 -37.854549	 77.523521	 139.720001	6120	202	0	 7.67	 
GPS17	07/12/2015	 05:56:57	 -37.854641	 77.523453	 129.250000	828	120	0	 11.84	 
GPS17	07/12/2015	 06:02:02	 -37.854805	 77.523521	 164.339996	0	0	0	 19.19	 
GPS17	07/12/2015	 06:07:06	 -37.854607	 77.523468	 132.910004	0	0	0	 22.50	 
GPS17	07/12/2015	 06:12:10	 -37.854599	 77.523460	 137.729996	0	0	0	 1.13	 
GPS17	07/12/2015	 06:17:14	 -37.854633	 77.523468	 138.059998	0	0	0	 3.85	 
GPS17	07/12/2015	 06:22:18	 -37.854561	 77.523453	 126.799995	0	0	0	 8.11	 
GPS17	07/12/2015	 06:27:25	 -37.854458	 77.523460	 119.750000	72	156	0	 11.47	 
GPS17	07/12/2015	 06:32:33	 -37.854729	 77.523476	 146.339996	324	0	0	 30.17	 
GPS17	07/12/2015	 06:37:41	 -37.854584	 77.523491	 135.360001	1260	0	0	 16.18	 
GPS17	07/12/2015	 06:42:54	 -37.854744	 77.523422	 125.820000	360	42	0	 18.79	 
GPS17	07/12/2015	 06:48:04	 -37.854580	 77.523483	 124.219994	576	0	0	 19.01	 
GPS17	07/12/2015	 06:53:14	 -37.854660	 77.523438	 132.869995	396	0	0	 9.73	 
GPS17	07/12/2015	 06:58:24	 -37.854523	 77.523506	 122.290001	432	0	0	 16.36	 
GPS17	07/12/2015	 07:03:36	 -37.854603	 77.523506	 134.819992	576	0	0	 8.90	 
GPS17	07/12/2015	 07:08:47	 -37.854637	 77.523529	 145.539993	396	0	0	 4.29	 
GPS17	07/12/2015	 07:13:59	 -37.854649	 77.523453	 145.089996	792	0	0	 6.80	 
GPS17	07/12/2015	 07:19:14	 -37.854664	 77.523445	 143.410004	504	354	0	 1.81	 
GPS17	07/12/2015	 07:24:29	 -37.854595	 77.523521	 129.449997	216	187	0	 10.17	 
GPS17	07/12/2015	 07:29:47	 -37.854660	 77.523499	 145.470001	288	326	0	 7.48	 
GPS17	07/12/2015	 07:35:05	 -37.854595	 77.523430	 130.779999	2376	315	0	 9.43	 
GPS17	07/12/2015	 07:40:53	 -37.854584	 77.523460	 127.769997	0	277	0	 2.90	 
GPS17	07/12/2015	 07:46:27	 -37.854511	 77.523392	 120.869995	1116	182	0	 10.08	 
GPS17	07/12/2015	 07:52:03	 -37.854679	 77.523499	 142.899994	180	189	0	 20.91	 
GPS17	07/12/2015	 07:57:37	 -37.854481	 77.523460	 118.099998	108	170	0	 22.28	 
GPS17	07/12/2015	 08:04:21	 -37.854801	 77.523376	 145.550003	1692	0	0	 36.34	 
GPS17	07/12/2015	 08:10:03	 -37.854645	 77.523468	 142.050003	684	79	0	 19.13	 
GPS17	07/12/2015	 08:17:01	 -37.854591	 77.523430	 147.860001	396	107	0	 6.87	 
GPS17	07/12/2015	 08:22:32	 -37.854546	 77.523369	 143.830002	360	278	0	 7.33	 
GPS17	07/12/2015	 08:28:00	 -37.854839	 77.523628	 100.400002	864	298	0	 39.73	 
GPS17	07/12/2015	 08:33:34	 -37.854599	 77.523331	 149.309998	1368	284	0	 37.31	 
GPS17	07/12/2015	 08:39:21	 -37.854710	 77.523506	 218.339996	1332	73	0	 19.71	 
GPS17	07/12/2015	 08:45:02	 -37.854656	 77.523445	 194.759995	2808	45	0	 8.05	 
GPS17	07/12/2015	 08:50:54	 -37.854534	 77.523796	 70.159996	4500	66	0	 33.67	 
GPS17	07/12/2015	 08:58:49	 -37.854553	 77.523392	 137.589996	540	302	0	 35.53	 
GPS17	07/12/2015	 09:14:47	 -37.854527	 77.523460	 139.789993	2232	7	0	 6.63	 
GPS17	07/12/2015	 09:31:12	 -37.855389	 77.523041	 213.610001	828	200	0	 102.67	 
GPS17	07/12/2015	 09:45:03	 -37.854645	 77.523460	 133.250000	864	14	0	 90.54	 
GPS17	07/12/2015	 10:01:48	 -37.854614	 77.523331	 113.610001	936	39	0	 11.84	 
GPS17	07/12/2015	 10:07:32	 -37.854603	 77.523384	 102.659996	504	138	0	 4.81	 
GPS17	07/12/2015	 10:13:17	 -37.854546	 77.523109	 91.689995	108	46	0	 24.96	 
GPS17	07/12/2015	 10:19:03	 -37.854511	 77.523163	 78.750000	1152	34	0	 6.13	 
GPS17	07/12/2015	 10:24:50	 -37.854465	 77.523201	 93.040001	648	185	0	 6.11	 
GPS17	07/12/2015	 10:30:34	 -37.854565	 77.523079	 69.159996	576	317	0	 15.44	 
GPS17	07/12/2015	 10:36:19	 -37.854492	 77.523018	 77.470001	612	279	0	 9.72	 
GPS17	07/12/2015	 10:42:04	 -37.854416	 77.522888	 92.049995	468	160	0	 14.20	 
GPS17	07/12/2015	 10:47:50	 -37.854485	 77.522972	 126.399994	360	287	0	 10.64	 
GPS17	07/12/2015	 10:53:51	 -37.854683	 77.523048	 117.489998	720	96	0	 23.01	 
GPS17	07/12/2015	 11:03:37	 -37.854683	 77.523048	 117.489998	720	96	0	 0.00	 
GPS17	07/12/2015	 11:29:39	 -37.854595	 77.523468	 132.979996	612	16	0	 38.15	 
GPS17	07/12/2015	 11:57:31	 -37.854752	 77.523293	 121.409996	252	123	0	 23.26	 
GPS17	07/12/2015	 12:03:12	 -37.854755	 77.523300	 130.199997	468	63	0	 0.70	 
GPS17	07/12/2015	 12:08:56	 -37.855007	 77.523125	 133.779999	468	27	0	 31.96	 
GPS17	07/12/2015	 12:14:40	 -37.854908	 77.523087	 115.320000	2088	354	0	 11.50	 
GPS17	07/12/2015	 12:21:07	 -37.854660	 77.523430	 144.339996	540	19	0	 40.83	 
GPS17	07/12/2015	 12:34:47	 -37.854687	 77.523277	 135.959991	324	12	0	 13.76	 
GPS17	07/12/2015	 12:40:52	 -37.854736	 77.523262	 147.220001	828	159	0	 5.61	 
GPS17	07/12/2015	 12:49:08	 -37.854778	 77.523407	 151.069992	1872	2	0	 13.56	 
GPS17	07/12/2015	 12:57:45	 -37.855412	 77.523613	 207.029999	792	102	0	 72.78	 
GPS17	07/12/2015	 13:10:05	 -37.855412	 77.523613	 207.029999	792	102	0	 0.00	 
GPS17	07/12/2015	 13:39:38	 -37.854691	 77.523430	 135.449997	504	165	0	 81.77	 
GPS17	07/12/2015	 14:10:03	 -37.854614	 77.523445	 128.389999	432	112	0	 8.66	 
GPS17	07/12/2015	 14:31:20	 -37.854671	 77.523254	 141.779999	612	4	0	 17.93	 
GPS17	07/12/2015	 14:36:52	 -37.854729	 77.523193	 145.389999	396	94	0	 8.38	 
GPS17	07/12/2015	 14:42:22	 -37.854752	 77.523293	 150.479996	144	0	0	 9.14	 
GPS17	07/12/2015	 14:47:52	 -37.854774	 77.523308	 166.569992	720	0	0	 2.78	 
GPS17	07/12/2015	 14:57:23	 -37.854774	 77.523308	 166.569992	720	0	0	 0.00	 
GPS17	07/12/2015	 15:29:44	 -37.854630	 77.523415	 141.259995	1404	141	0	 18.56	 
GPS17	07/12/2015	 16:10:28	 -37.854561	 77.523438	 133.239990	360	348	0	 7.93	 
GPS17	07/12/2015	 16:15:49	 -37.854656	 77.523445	 142.879990	216	65	0	 10.58	 
GPS17	07/12/2015	 16:21:09	 -37.854652	 77.523445	 140.300003	540	0	0	 0.44	 
GPS17	07/12/2015	 16:26:27	 -37.854637	 77.523445	 131.770004	612	145	0	 1.67	 
GPS17	07/12/2015	 16:31:47	 -37.854660	 77.523476	 139.580002	144	0	0	 3.73	 
GPS17	07/12/2015	 16:37:36	 -37.854527	 77.523499	 125.159996	144	10	0	 14.93	 
GPS17	07/12/2015	 16:52:22	 -37.854656	 77.523468	 139.809998	288	321	0	 14.60	 
GPS17	07/12/2015	 17:03:57	 -37.854633	 77.523483	 141.699997	0	181	0	 2.88	 
GPS17	07/12/2015	 17:09:07	 -37.854633	 77.523445	 141.489990	0	0	0	 3.34	 
GPS17	07/12/2015	 17:14:16	 -37.854637	 77.523399	 134.910004	0	0	0	 4.06	 
GPS17	07/12/2015	 17:19:25	 -37.854412	 77.523232	 83.599998	0	0	0	 29.00	 
GPS17	07/12/2015	 17:24:33	 -37.854481	 77.523369	 105.470001	0	0	0	 14.27	 
GPS17	07/12/2015	 17:29:41	 -37.854576	 77.523399	 115.959999	0	0	0	 10.89	 
GPS17	07/12/2015	 17:34:48	 -37.854610	 77.523422	 129.399994	0	0	0	 4.29	 
GPS17	07/12/2015	 17:39:57	 -37.854588	 77.523438	 132.190002	0	0	0	 2.82	 
GPS17	07/12/2015	 17:45:07	 -37.854580	 77.523407	 125.529999	0	0	0	 2.86	 
GPS17	07/12/2015	 17:50:15	 -37.854633	 77.523468	 134.779999	0	150	0	 7.96	 
GPS17	07/12/2015	 17:55:23	 -37.854710	 77.523514	 135.349991	0	0	0	 9.47	 
GPS17	07/12/2015	 18:00:32	 -37.854954	 77.523659	 184.089996	576	0	0	 29.97	 
GPS17	07/12/2015	 18:05:41	 -37.854847	 77.523621	 166.209991	0	0	0	 12.36	 
GPS17	07/12/2015	 18:10:51	 -37.854694	 77.523453	 144.389999	252	0	0	 22.52	 
GPS17	07/12/2015	 18:16:01	 -37.854744	 77.523438	 147.569992	180	311	0	 5.71	 
GPS17	07/12/2015	 18:21:12	 -37.854588	 77.523399	 137.489990	144	219	0	 17.68	 
GPS17	07/12/2015	 18:26:34	 -37.854591	 77.523453	 139.309998	720	191	0	 4.75	 
GPS17	07/12/2015	 18:31:42	 -37.854584	 77.523430	 129.500000	1476	161	0	 2.16	 
GPS17	07/12/2015	 18:37:04	 -37.855118	 77.523735	 196.000000	4356	154	0	 65.14	 
GPS17	07/12/2015	 18:42:18	 -37.855034	 77.523689	 179.229996	504	3	0	 10.18	 
GPS17	07/12/2015	 18:47:56	 -37.854637	 77.523468	 139.479996	432	178	0	 48.22	 
GPS17	07/12/2015	 18:53:59	 -37.854618	 77.523438	 147.500000	0	0	0	 3.38	 
GPS17	07/12/2015	 18:59:04	 -37.854607	 77.523499	 149.029999	0	0	0	 5.49	 
GPS17	07/12/2015	 19:04:09	 -37.854687	 77.523476	 149.979996	0	0	0	 9.12	 
GPS17	07/12/2015	 19:09:13	 -37.854633	 77.523476	 160.269989	0	149	0	 6.00	 
GPS17	07/12/2015	 19:14:17	 -37.854717	 77.523438	 137.099991	0	0	0	 9.92	 
GPS17	07/12/2015	 19:19:21	 -37.854633	 77.523468	 143.929993	0	0	0	 9.70	 
GPS17	07/12/2015	 19:24:25	 -37.854721	 77.523529	 143.349991	0	0	0	 11.15	 
GPS17	07/12/2015	 19:29:35	 -37.854778	 77.523544	 158.349991	720	0	0	 6.47	 
GPS17	07/12/2015	 19:34:59	 -37.854534	 77.523483	 123.589996	504	0	0	 27.66	 
GPS17	07/12/2015	 19:40:25	 -37.853786	 77.523277	 35.820000	864	189	0	 85.12	 
GPS17	07/12/2015	 19:45:52	 -37.853920	 77.523201	 34.950001	180	270	0	 16.33	 
GPS17	07/12/2015	 19:51:58	 -37.854195	 77.523270	 71.150002	360	170	0	 31.17	 
GPS17	07/12/2015	 19:58:58	 -37.854382	 77.523369	 98.500000	216	137	0	 22.54	 
GPS17	07/12/2015	 20:06:09	 -37.854416	 77.523369	 107.889999	612	0	0	 3.78	 
GPS17	07/12/2015	 20:12:59	 -37.854599	 77.523590	 137.789993	900	116	0	 28.12	 
GPS17	07/12/2015	 20:19:28	 -37.854603	 77.523453	 132.949997	828	125	0	 12.04	 
GPS17	07/12/2015	 20:25:01	 -37.854607	 77.523468	 136.509995	36	332	0	 1.39	 
GPS17	07/12/2015	 20:32:01	 -37.854614	 77.523460	 137.789993	0	0	0	 1.05	 
GPS17	07/12/2015	 20:37:07	 -37.854622	 77.523453	 137.759995	0	0	0	 1.08	 
GPS17	07/12/2015	 20:42:13	 -37.854618	 77.523407	 131.619995	0	0	0	 4.06	 
GPS17	07/12/2015	 20:47:19	 -37.854603	 77.523468	 136.720001	0	0	0	 5.61	 
GPS17	07/12/2015	 20:52:24	 -37.854622	 77.523392	 132.539993	0	0	0	 7.00	 
GPS17	07/12/2015	 20:57:30	 -37.854649	 77.523430	 139.729996	0	0	0	 4.49	 
GPS17	07/12/2015	 21:02:36	 -37.854622	 77.523453	 137.289993	0	0	0	 3.62	 
GPS17	07/12/2015	 21:07:41	 -37.854633	 77.523453	 144.360001	0	0	0	 1.22	 
GPS17	07/12/2015	 21:12:46	 -37.854710	 77.523499	 150.330002	0	0	0	 9.47	 
GPS17	07/12/2015	 21:17:51	 -37.854565	 77.523499	 141.830002	0	0	0	 16.12	 
GPS17	07/12/2015	 21:22:56	 -37.854618	 77.523438	 132.800003	0	0	0	 7.96	 
GPS17	07/12/2015	 21:28:01	 -37.854664	 77.523430	 135.819992	0	0	0	 5.16	 
GPS17	07/12/2015	 21:33:06	 -37.854622	 77.523476	 142.319992	0	0	0	 6.17	 
GPS17	07/12/2015	 21:38:11	 -37.854694	 77.523537	 155.729996	0	0	0	 9.63	 
GPS17	07/12/2015	 21:43:16	 -37.854618	 77.523445	 133.869995	0	0	0	 11.69	 
GPS17	07/12/2015	 21:48:21	 -37.854759	 77.523460	 142.789993	0	0	0	 15.73	 
GPS17	07/12/2015	 21:53:26	 -37.854748	 77.523506	 163.179993	0	0	0	 4.22	 
GPS17	07/12/2015	 21:58:31	 -37.854755	 77.523590	 188.129990	0	0	0	 7.42	 
GPS17	07/12/2015	 22:03:36	 -37.854599	 77.523369	 117.040001	0	0	0	 26.03	 
GPS17	07/12/2015	 22:08:45	 -37.854660	 77.523560	 173.529999	792	292	0	 18.09	 
GPS17	07/12/2015	 22:13:51	 -37.854626	 77.523567	 161.789993	0	0	0	 3.83	 
GPS17	07/12/2015	 22:19:03	 -37.854698	 77.523491	 147.629990	324	198	0	 10.42	 
GPS17	07/12/2015	 22:24:14	 -37.854691	 77.523514	 160.019989	792	0	0	 2.16	 
GPS17	07/12/2015	 22:29:24	 -37.854637	 77.523552	 147.099991	252	0	0	 6.87	 
GPS17	07/12/2015	 22:34:33	 -37.854683	 77.523491	 145.209991	540	0	0	 7.41	 
GPS17	07/12/2015	 22:40:02	 -37.854706	 77.523506	 165.539993	792	287	0	 2.88	 
GPS17	07/12/2015	 22:45:12	 -37.854645	 77.523422	 136.750000	324	0	0	 10.02	 
GPS17	07/12/2015	 22:50:22	 -37.854691	 77.523483	 139.520004	432	0	0	 7.41	 
GPS17	07/12/2015	 22:55:33	 -37.854614	 77.523422	 115.829994	180	0	0	 10.10	 
GPS17	07/12/2015	 23:01:03	 -37.854671	 77.523491	 148.399994	432	175	0	 8.77	 
GPS17	07/12/2015	 23:06:10	 -37.854633	 77.523476	 134.000000	0	0	0	 4.43	 
GPS17	07/12/2015	 23:11:16	 -37.854668	 77.523468	 136.550003	0	0	0	 3.95	 
GPS17	07/12/2015	 23:16:22	 -37.854706	 77.523453	 136.970001	792	171	0	 4.43	 
GPS17	07/12/2015	 23:21:32	 -37.854671	 77.523445	 120.949997	432	0	0	 3.95	 
GPS17	07/12/2015	 23:26:42	 -37.854630	 77.523468	 145.059998	180	0	0	 4.99	 
GPS17	07/12/2015	 23:31:52	 -37.854610	 77.523476	 136.029999	648	0	0	 2.33	 
GPS17	07/12/2015	 23:37:33	 -37.854706	 77.523430	 162.419998	0	3	0	 11.41	 
GPS17	07/12/2015	 23:42:45	 -37.854652	 77.523430	 149.059998	792	0	0	 6.00	 
GPS17	07/12/2015	 23:47:56	 -37.854633	 77.523438	 136.470001	288	0	0	 2.23	 
GPS17	07/12/2015	 23:53:05	 -37.854622	 77.523445	 136.319992	216	0	0	 1.37	 
GPS17	07/12/2015	 23:58:14	 -37.854652	 77.523415	 129.580002	396	0	0	 4.25	 
GPS17	08/12/2015	 00:03:30	 -37.854553	 77.523438	 133.919998	216	359	0	 11.19	 
GPS17	08/12/2015	 00:08:43	 -37.854591	 77.523445	 137.910004	1044	83	0	 4.27	 
GPS17	08/12/2015	 00:13:57	 -37.854771	 77.523376	 136.139999	936	333	0	 20.91	 
GPS17	08/12/2015	 00:19:09	 -37.854645	 77.523468	 141.639999	108	50	0	 16.17	 
GPS17	08/12/2015	 00:24:51	 -37.854645	 77.523453	 138.479996	576	246	0	 1.32	 
GPS17	08/12/2015	 00:30:01	 -37.854584	 77.523415	 132.860001	0	148	0	 7.56	 
GPS17	08/12/2015	 00:35:14	 -37.854668	 77.523422	 145.809998	324	180	0	 9.36	 
GPS17	08/12/2015	 00:40:27	 -37.854626	 77.523483	 124.540001	252	13	0	 7.11	 
GPS17	08/12/2015	 00:45:40	 -37.854599	 77.523483	 124.790001	576	24	0	 3.00	 
GPS17	08/12/2015	 00:51:02	 -37.854671	 77.523491	 136.289993	468	255	0	 8.04	 
GPS17	08/12/2015	 00:56:29	 -37.854511	 77.523460	 120.769997	288	69	0	 18.00	 
GPS17	08/12/2015	 01:02:17	 -37.854675	 77.523422	 140.279999	3960	180	0	 18.54	 
GPS17	08/12/2015	 01:09:01	 -37.853607	 77.523453	 17.090000	432	3	0	 118.79	 
GPS17	08/12/2015	 01:15:46	 -37.854122	 77.523415	 68.169998	1044	8	0	 57.36	 
GPS17	08/12/2015	 01:23:08	 -37.854652	 77.523415	 131.720001	504	195	0	 58.93	 
GPS17	08/12/2015	 01:30:37	 -37.854900	 77.523468	 172.619995	432	222	0	 27.97	 
GPS17	08/12/2015	 01:35:50	 -37.854523	 77.523438	 123.239998	468	11	0	 42.00	 
GPS17	08/12/2015	 01:41:02	 -37.854626	 77.523407	 128.970001	1188	168	0	 11.77	 
GPS17	08/12/2015	 01:46:13	 -37.854641	 77.523415	 130.119995	900	217	0	 1.81	 
GPS17	08/12/2015	 01:51:24	 -37.854649	 77.523392	 129.220001	540	189	0	 2.21	 
GPS17	08/12/2015	 01:56:34	 -37.854599	 77.523453	 132.849991	576	331	0	 7.72	 
GPS17	08/12/2015	 02:01:44	 -37.854572	 77.523438	 125.479996	288	63	0	 3.28	 
GPS17	08/12/2015	 02:06:53	 -37.854610	 77.523514	 139.739990	864	80	0	 7.90	 
GPS17	08/12/2015	 02:12:05	 -37.854591	 77.523445	 126.509995	36	219	0	 6.42	 
GPS17	08/12/2015	 02:17:35	 -37.854576	 77.523491	 133.389999	180	37	0	 4.37	 
GPS17	08/12/2015	 02:22:45	 -37.855194	 77.524040	 686.299988	792	348	0	 83.94	 
GPS17	08/12/2015	 02:27:56	 -37.854763	 77.523697	 306.940002	468	0	0	 56.60	 
GPS17	08/12/2015	 02:33:06	 -37.854610	 77.523491	 151.160004	360	0	0	 24.83	 
GPS17	08/12/2015	 02:38:16	 -37.854626	 77.523468	 129.550003	324	0	0	 2.69	 
GPS17	08/12/2015	 02:44:19	 -37.854855	 77.523468	 186.679993	432	9	0	 25.46	 
GPS17	08/12/2015	 02:51:24	 -37.873890	 77.522430	 5028.179688	22500	194	0	 2118.56	 
GPS17	08/12/2015	 02:59:49	 -37.854862	 77.523445	 171.110001	216	168	0	 2117.69	 
GPS17	08/12/2015	 03:05:00	 -37.854694	 77.523483	 145.610001	324	8	0	 18.98	 
GPS17	08/12/2015	 03:10:11	 -37.854679	 77.523483	 136.440002	468	23	0	 1.67	 
GPS17	08/12/2015	 03:15:23	 -37.854702	 77.523453	 133.589996	216	0	0	 3.67	 
